,max_LC,skew,CV_LC,mad,aslope,bslope,median,time,startype
1704,42.62479757896076,1.5621,0.48027,40.390988066615904,40.44624194532541,41.1714924272529,42.40478241896664,23.76,1
1705,42.88712759922269,1.672,0.68975,41.7690596135868,41.0011710149414,41.53657106722763,42.47268332961304,19.8,1
1706,42.98147882792639,1.7805,0.76585,41.98408604406833,41.17163870853082,41.660286665316,42.48914253282901,18.81,1
1707,43.06133936683707,1.8893,0.82973,42.128366953938084,41.324817275453825,41.75699343652232,42.50324577146511,18.315,1
1708,43.13043026765814,1.993,0.88439,42.236134016815434,41.44291854536984,41.84220970464043,42.51628411111398,17.82,1
1709,43.245784017077526,2.1809,0.97369,42.42129125391886,41.614148150312445,41.98881749469276,42.51940792895574,16.83,1
1710,42.344451223686136,2.3935,0.28038,40.843818089114656,39.88637226506849,40.78161178249315,42.23294531274523,31.185,1
1711,42.62729415111279,1.6093,0.45847,40.990804871751656,40.52082402235596,41.17949434100545,42.38111508070985,25.245,1
1712,42.72961019920465,1.6072,0.52925,41.39754027384246,40.73455181902773,41.30586705660229,42.42546900622051,24.255,1
1713,42.81607550709727,1.6372,0.59008,41.65601190976857,40.88077930452084,41.41552421837323,42.45701850299381,23.265,1
1714,42.8907953455981,1.678,0.64294,41.805439685613486,40.98425720170542,41.513190955417365,42.48826861549546,22.275,1
1715,43.01540167370295,1.7666,0.7306,42.04987671987388,41.186984572160064,41.66326735662808,42.52998185578397,21.285,1
1716,42.15518415969401,5.1491,0.21981,40.77657044021873,39.484869032720404,40.520994167111084,42.08618180464975,37.125,1
1717,42.448629036430916,1.9011,0.35289,40.267547172110774,40.20561030990252,40.93405888444931,42.27968975303362,29.7,1
1718,42.555275870769314,1.6845,0.41316,40.741640003936325,40.376503960252926,41.07733156112899,42.339013945111105,27.72,1
1719,42.64539279134766,1.6132,0.46646,41.13481437032046,40.54424172740874,41.188084373714936,42.389272429175556,26.73,1
1720,42.72328323356933,1.5936,0.5136,41.334574371754925,40.70031423474762,41.277746700027365,42.4342814081363,26.235,1
1721,42.85299815393922,1.6074,0.59307,41.66728480635037,40.88716138944641,41.43827330349236,42.49994813057565,24.75,1
1722,41.951089696215895,7.7323,0.20586,40.69304067885948,39.043244354008486,40.23663801418185,41.910704427212046,45.045,1
1723,42.25295006918427,3.2332,0.2813,40.710844812556964,39.78275203071663,40.68090633962069,42.14204514815774,34.155,1
1724,42.36336750294349,2.3858,0.32411,40.62275267000999,40.034989216287684,40.81686411550272,42.221335979533826,32.67,1
1725,42.45671515056859,1.9888,0.3645,40.37564532749246,40.191003634067975,40.935109064021404,42.286591183437324,31.185,1
1726,42.537390883676906,1.7911,0.40169,40.06803735961378,40.32809405781503,41.033383541173116,42.34008701369743,30.195,1
1727,42.6716633461617,1.6283,0.46682,40.91945989434534,40.53916395295157,41.19468081264994,42.431090233364614,28.71,1
1728,43.60769087221461,4.794,1.735,42.78240812019579,42.332660600270636,42.59620110245408,41.89125861690414,6.93,1
1729,43.77416646912046,5.9575,1.9178,42.88435915179662,42.591910100931145,42.80845405575884,41.90306827172496,6.435,1
1730,43.83302592620832,6.4206,1.9835,42.91941806940633,42.665552850075024,42.909154709808426,41.91098172382955,5.94,1
1731,43.881721232942944,6.8354,2.0395,42.948730745224,42.73874885700022,42.960542123450495,41.91930303005052,5.94,1
1732,43.924579052582374,7.2134,2.0885,42.973931017282126,42.785899028384385,43.04735276075393,41.927796235039004,5.445,1
1733,43.99510845774474,7.8872,2.1713,43.01573687447745,42.88536687487076,43.12093569256113,41.94480827092731,5.445,1
1734,43.49648682929215,3.9618,1.5792,42.72452981664123,42.137417414990395,42.4417265482104,41.91213699665222,7.92,1
1735,43.67464991024244,4.9981,1.7602,42.838257039809505,42.413048169317875,42.697386288306895,41.91767877266321,6.93,1
1736,43.73771729702157,5.4088,1.8251,42.87768226772832,42.518684991893025,42.76577283250913,41.92426377526769,6.93,1
1737,43.79033443289767,5.776,1.8803,42.910763100879095,42.58331215198308,42.85714546826344,41.93167648852077,6.435,1
1738,43.836450713720154,6.1102,1.9285,42.93928956492379,42.65543618955182,42.90671744050302,41.93950427668862,6.435,1
1739,43.91279046664571,6.7052,2.0102,42.98675830227043,42.75300821502089,43.02575631453441,41.955639653023255,5.94,1
1740,43.146933834562766,2.226,1.135,42.437116093048076,41.505204261737504,41.93323412871481,42.181729284882685,12.375,1
1741,43.36494477721295,2.9709,1.3243,42.64847710831195,41.89829176761513,42.23299611039215,42.085575969718505,10.89,1
1742,43.442103321931455,3.2663,1.3906,42.712093853124905,42.02143739646709,42.338775124933576,42.06284511327705,10.395,1
1743,43.507235007427255,3.5266,1.4462,42.763383064223596,42.14170055699739,42.409662661244454,42.04941186087108,10.395,1
1744,43.56382506225149,3.7598,1.4942,42.80652591458175,42.21685178328438,42.49322097165169,42.042063349432155,9.9,1
1745,43.65820225338702,4.1662,1.5741,42.87688148043003,42.35305023964259,42.618110881737174,42.038421445642456,9.405,1
1746,42.7879136612621,1.5468,0.71877,41.57636438908975,40.83958487947488,41.4164574327681,42.39548365434517,18.81,1
1747,43.04590946703501,1.9554,0.93294,42.17452497792015,41.364288275614435,41.764295715094164,42.39920630067131,16.335,1
1748,43.137480709384135,2.1492,1.0073,42.3223847087454,41.504959932908605,41.891693530337605,42.38783457239081,15.345,1
1749,43.214605450290065,2.3239,1.0688,42.429396949602065,41.63516192799181,41.98942311841475,42.37765223717242,14.85,1
1750,43.28116977340974,2.4811,1.121,42.50535350616018,41.73663549768682,42.075838825974685,42.379232978167664,14.355,1
1751,43.39208111979816,2.7526,1.2059,42.63667842257252,41.9152045434869,42.20932731587806,42.359873410332746,13.86,1
1752,42.57147590368194,1.5536,0.49265,40.039414119176136,40.40745889045739,41.118099312077995,42.34287647879111,23.265,1
1753,42.85056659701764,1.6982,0.71349,41.76155198856418,41.00255480814848,41.496015839089864,42.41599107623265,19.8,1
1754,42.9496924435373,1.8164,0.79218,41.97349269248217,41.17257374377197,41.62563136533066,42.434105622462425,18.81,1
1755,43.033061692538176,1.9313,0.85758,42.12988315534062,41.32469391386177,41.726564216162245,42.44356024048841,18.315,1
1756,43.10493073907774,2.0389,0.91305,42.24199448915678,41.44237000568678,41.815026229442374,42.45379213534447,17.82,1
1757,43.224351745013415,2.2305,1.0028,42.40847740518759,41.61353527721924,41.96634357407383,42.469321184515245,16.83,1
1758,42.29085787650289,2.1846,0.28832,40.72931061037116,39.875142324129556,40.72688199560764,42.17184341957958,30.69,1
1759,42.59232112798175,1.5926,0.48127,41.0381033103059,40.534825386253694,41.1414811292708,42.33051523217033,25.245,1
1760,42.69970767811005,1.6075,0.55529,41.426136988786425,40.70771491680313,41.283007075553755,42.37613879208048,23.76,1
1761,42.78986263004638,1.646,0.61799,41.65634739444854,40.88809521126155,41.387816791290604,42.41188895239585,23.265,1
1762,42.86749105815468,1.6915,0.67188,41.82205687527965,40.99092462390356,41.48879035836485,42.44081465995768,22.275,1
1763,42.99615253027552,1.7851,0.76015,42.05667621512066,41.19142306668781,41.643403322036235,42.4854374810763,21.285,1
1764,42.101265784991334,4.5692,0.22227,40.682497064356276,39.463086333024535,40.471321054289376,42.02661496793468,36.135,1
1765,42.41440505275888,1.7822,0.37153,37.076421967360595,40.193152436852074,40.90460736381545,42.2313166429095,29.205,1
1766,42.526313425758424,1.6323,0.43545,40.79340619235398,40.39530891607859,41.04661220906844,42.29664325564288,27.72,1
1767,42.62022977748217,1.589,0.49091,41.1397217048152,40.55836051563136,41.16169734210812,42.350519367597535,26.73,1
1768,42.701006406595546,1.5828,0.5393,41.40069337512328,40.67430988894148,41.26302028310405,42.39176406508444,25.74,1
1769,42.83479570095247,1.608,0.61974,41.70275785731848,40.894952635024374,41.419592308299585,42.460431740513776,24.75,1
1770,41.89653724005226,7.4718,0.2033,40.612306930268645,39.02604272100514,40.189658721049206,41.852742199056415,43.56,1
1771,42.219243872245315,2.8491,0.29286,40.65595437207878,39.78638935919678,40.651268319816694,42.10030160401385,33.66,1
1772,42.335076597314405,2.1669,0.3394,40.5422775469277,40.02669665597816,40.79379736686109,42.18355453361886,32.175,1
1773,42.432295692444015,1.8627,0.38212,40.040958173384205,40.17513475865884,40.91673812103723,42.25066391946324,30.69,1
1774,42.51588708419527,1.715,0.42077,40.059222512529686,40.307346255369254,41.01845083238636,42.3094811192361,29.7,1
1775,42.654282454445706,1.5969,0.4873,40.98753667213652,40.5515963647041,41.176930084450504,42.40155561826289,28.71,1
1776,43.51605917375828,4.86,1.7673,42.6887134054929,42.25770256837666,42.46812569505042,41.74176595484731,6.93,1
1777,43.69728166424426,6.0657,1.955,42.80223993329606,42.50983400853296,42.74457459632734,41.762656060839696,5.94,1
1778,43.760520490215654,6.5492,2.0227,42.841146651570114,42.60542357188401,42.81487992621308,41.774655625862245,5.94,1
1779,43.81333408435942,6.9831,2.0804,42.87360538699798,42.66621836379108,42.914385473643094,41.786822379499185,5.445,1
1780,43.859504560004815,7.3789,2.1308,42.901447423028955,42.732039745997675,42.965036986079426,41.79893363865715,5.445,1
1781,43.93497793036814,8.0849,2.2161,42.94748763771967,42.822187700663406,43.0920184707528,41.82256033694269,4.95,1
1782,43.40430334845778,4.018,1.6087,42.63111894141246,42.065617055726875,42.31703903039834,41.763555268121756,7.92,1
1783,43.59894363147185,5.0998,1.795,42.75781341900478,42.354665362435604,42.601190532615334,41.778209152454515,6.93,1
1784,43.66698571832966,5.5295,1.8617,42.801595772526305,42.46316108636515,42.67764344652178,41.78883980584557,6.93,1
1785,43.724284063758994,5.9133,1.9184,42.83823813127021,42.53224464362658,42.776272487950855,41.8000568889251,6.435,1
1786,43.77372795020275,6.2625,1.968,42.8697478711937,42.60629535768743,42.83090288924848,41.81147446310318,6.435,1
1787,43.8559853025529,6.8833,2.0516,42.92199323388031,42.708871109118355,42.958587771150356,41.83420445640637,5.94,1
1788,43.054383208305474,2.2702,1.1602,42.35305023964259,41.446661410954306,41.81755875924339,42.045088161542814,12.375,1
1789,43.2952151238663,3.0763,1.359,42.577284943685704,41.85893401672155,42.15228834438306,41.95314573851391,10.89,1
1790,43.37930551775058,3.3887,1.4274,42.645677661583385,41.98670457013251,42.26778165971536,41.93334553691497,10.395,1
1791,43.449694335646214,3.6607,1.4844,42.700989115737485,42.084147133154445,42.36804502620868,41.92296925861299,9.9,1
1792,43.510625427664834,3.9022,1.5332,42.747567162737624,42.187295054693735,42.43501574193256,41.91874308552741,9.9,1
1793,43.611574624300935,4.3191,1.6139,42.82349379154421,42.327134064918575,42.56822519880995,41.92109314136764,9.405,1
1794,42.6966009927848,1.5686,0.74314,41.53568645382356,40.7691556907144,41.320125505973635,42.2819646232599,18.315,1
1795,42.98309380351272,2.0424,0.97308,42.15051083290797,41.31374070840577,41.70936325640932,42.27968975303362,15.84,1
1796,43.08267768064811,2.2514,1.0505,42.28173767170692,41.49060452120123,41.8330641990315,42.28307497473547,15.345,1
1797,43.16571902980083,2.4349,1.1137,42.390952760991794,41.62230729815994,41.93801909747621,42.27399611375928,14.85,1
1798,43.23694013209449,2.5968,1.1666,42.47710677799565,41.725078163165804,42.02995164203684,42.26521888809996,14.355,1
1799,43.35455019550788,2.8715,1.2513,42.60826923186562,41.90480747833956,42.17111186518044,42.24941850723599,13.86,1
1800,42.48085457135213,1.5447,0.51633,40.317603741933105,40.35926616460675,41.02251085043403,42.232411578420844,22.77,1
1801,42.791213294289854,1.749,0.75699,41.77017427814749,40.99821573237096,41.43242407748136,42.313846137601026,19.8,1
1802,42.898774530431304,1.8817,0.83939,41.98905361026095,41.168939213835976,41.572232463774746,42.32707271666912,18.81,1
1803,42.98820656277677,2.005,0.90654,42.12784959018764,41.320582439473554,41.680253905531806,42.34311305484594,18.315,1
1804,43.06475739942968,2.1172,0.96263,42.23312307852108,41.43827330349236,41.77404957403008,42.35812528527665,17.82,1
1805,43.19097565748525,2.3125,1.0517,42.40718688263082,41.609989043038745,41.93288959529843,42.366852369512266,16.83,1
1806,42.2006316548101,1.919,0.30592,40.571067978610245,39.831671450227546,40.63876871289785,42.06892761168207,29.7,1
1807,42.53645743210895,1.5809,0.52383,41.14426277376199,40.51283109254752,41.09142072899205,42.24271531003911,24.75,1
1808,42.65259441086808,1.6164,0.60236,41.49607127622064,40.71841864182966,41.23439072239219,42.28929902887842,23.76,1
1809,42.749032528579555,1.6651,0.66725,41.673011686341376,40.85975056311658,41.35581535511577,42.334594471932284,22.77,1
1810,42.831351381760506,1.7165,0.72198,41.830280640196385,40.99690988467386,41.45241517007587,42.366833708239,22.275,1
1811,42.96662974629758,1.8161,0.80981,42.069372054308516,41.19515213359329,41.614148150312445,42.41118182418225,21.285,1
1812,42.010850957373925,3.6234,0.23102,40.54544319882728,39.42453863715405,40.38801234336419,41.926332155165284,34.65,1
1813,42.36015776474734,1.6553,0.40705,40.078021580520385,40.18613667169178,40.855464638294436,42.15579135235762,28.71,1
1814,42.48102676807611,1.5804,0.47597,40.89625607727719,40.37948681371727,41.00813156224066,42.226264711895695,27.225,1
1815,42.58126680527367,1.5672,0.53403,41.17886188715688,40.53723964938104,41.13055889986401,42.28598464248725,26.235,1
1816,42.66676126706566,1.5754,0.58363,41.41472272115888,40.6873327263615,41.228733908376135,42.33146778829103,25.74,1
1817,42.80708155572844,1.613,0.6643,41.701265686890956,40.90329080175499,41.392257161341675,42.40696575075895,24.75,1
1818,41.805595998327256,6.708,0.20295,40.47173165148005,39.01828430842653,40.1084635412036,41.75431775051562,41.58,1
1819,42.16619321517007,2.3665,0.31624,40.50312307207684,39.80217145095176,40.60267842043851,42.03088295310967,33.165,1
1820,42.29119118856246,1.9144,0.36791,40.32984516551087,40.02604272100514,40.75585199746664,42.122150319440806,31.68,1
1821,42.39480177716271,1.7231,0.41352,38.60259167647759,40.2033321096817,40.87896964611518,42.19573364827321,30.69,1
1822,42.48314493287213,1.6328,0.45375,40.27228264429087,40.3302716911675,40.98579459256067,42.25992819037475,29.7,1
1823,42.62803112842079,1.5639,0.52138,41.03253817926001,40.52860821596358,41.158784517723426,42.357420246145416,28.215,1
1824,43.43657606399906,4.9024,1.7903,42.607540801307366,42.165896909992505,42.39485426728004,41.61732541578057,6.435,1
1825,43.63163652051206,6.1453,1.9813,42.7327715924687,42.453379503976706,42.66289942636258,41.64835025144471,5.94,1
1826,43.699221822115426,6.6468,2.0504,42.775435675751986,42.55227875796982,42.74069420599023,41.66476416244113,5.94,1
1827,43.7559281868079,7.0972,2.1093,42.81091099305086,42.616947886928926,42.846559770161804,41.6810059307966,5.445,1
1828,43.80499082347629,7.5082,2.1608,42.84125307404853,42.68492611137529,42.90177425513492,41.69687164381207,5.445,1
1829,43.88538383894675,8.241,2.2477,42.89125861690414,42.77958927700385,43.03614962974585,41.727232098507564,4.95,1
1830,43.324447085505085,4.0568,1.6301,42.550411819008076,41.97208707282276,42.241845204314785,41.64009367845302,7.425,1
1831,43.53520547947059,5.1804,1.8203,42.690258117666204,42.30250409235571,42.525096659998745,41.66491449912316,6.93,1
1832,43.60816218631976,5.6268,1.8883,42.73828099111669,42.414655862908056,42.60946634283163,41.67990009406296,6.93,1
1833,43.66957719323164,6.0251,1.9462,42.77831769803461,42.487633217456874,42.71441359228712,41.69513129770402,6.435,1
1834,43.72219776405512,6.3867,1.9966,42.81263264489175,42.563967317849404,42.77372795020275,41.71026972241277,6.435,1
1835,43.80961357727727,7.0284,2.0816,42.8692904042094,42.671006130536405,42.90867263645637,41.739675170678154,5.94,1
1836,42.97625824925704,2.3099,1.1806,42.28032791874767,41.39185215905864,41.72277372969092,41.93053133743125,12.375,1
1837,43.23894889831176,3.1714,1.3874,42.51842180703396,41.82432763303641,42.091103944090285,41.845408139621796,10.89,1
1838,43.329296159139965,3.497,1.4572,42.591498684505815,41.95658618988139,42.2150291780943,41.829265167161246,10.395,1
1839,43.40440605092127,3.7774,1.5149,42.65062802492777,42.057323705369285,42.321411997974,41.82247537786179,9.9,1
1840,43.46902630775086,4.0243,1.5641,42.700400816582416,42.16235527355208,42.392943042340065,41.8216707106294,9.9,1
1841,43.57552267698974,4.447,1.6448,42.781353196905336,42.305501841464036,42.5327543789925,41.83030631758321,9.405,1
1842,42.62122822776899,1.5922,0.76516,41.535078818689854,40.73543920325148,41.23347839193189,42.17840134153376,18.315,1
1843,42.9341700813053,2.1216,1.0083,42.11357571680057,41.29765110324318,41.65886006600663,42.192873971542525,15.84,1
1844,43.04056278508131,2.3407,1.0876,42.25964165342886,41.47691853665688,41.79079166277371,42.18605179052628,15.345,1
1845,43.12859310691871,2.5289,1.1514,42.368082244006445,41.610308753360826,41.90148556611755,42.17906322239498,14.85,1
1846,43.20360395150449,2.6928,1.2041,42.45409753564671,41.71438844422366,41.9976615542708,42.172398577939305,14.355,1
1847,43.32664303610264,2.9669,1.2875,42.585776465241715,41.89556618203641,42.14469871864313,42.160738568112585,13.86,1
1848,42.40681259347842,1.5424,0.539,40.55194988078541,40.34319188490141,40.93918466709745,42.14085358132272,22.77,1
1849,42.74573822399686,1.796,0.79587,41.78859255592036,40.9564661852158,41.39757504800229,42.22427401429426,19.305,1
1850,42.86030206347138,1.9383,0.88036,41.980725836532265,41.16307188200382,41.534191157386516,42.24726112688047,18.81,1
1851,42.954772989689715,2.0663,0.94801,42.1296898921993,41.281510601492656,41.66003972360158,42.25736653858502,17.82,1
1852,43.0350693444211,2.1808,1.0037,42.232665819431446,41.40024433123815,41.7582531418262,42.27455038490953,17.325,1
1853,43.16654851473876,2.3767,1.091,42.401297125021586,41.60574665959561,41.909973008428395,42.28786888367856,16.83,1
1854,42.12772015289232,1.7727,0.32472,40.37529773821734,39.81003751230206,40.565611724902055,41.98226218514361,29.205,1
1855,42.49425202095408,1.5815,0.56217,41.223054413179106,40.5188296756111,41.04917924464597,42.170026898151114,24.75,1
1856,42.617576919481,1.6284,0.6432,41.497551599064565,40.685338597906295,41.20948820541383,42.2275782202996,23.265,1
1857,42.71904940139292,1.6828,0.70879,41.7058808101553,40.86257260828218,41.32699090552036,42.26810972980848,22.77,1
1858,42.80503164830071,1.7375,0.76328,41.854439650318334,40.99858624433443,41.42740495531027,42.302720449896135,22.275,1
1859,42.94538486951053,1.8403,0.84939,42.083645927695585,41.195927313597224,41.594304135374735,42.3500928854581,21.285,1
1860,41.93827448971051,2.9741,0.24287,40.44441956465864,39.39668743599247,40.32122548541717,41.844458536097534,33.66,1
1861,42.31956406609216,1.5975,0.4393,40.528093588006804,40.16524432612531,40.82273020526026,42.09208873925581,28.215,1
1862,42.447685069004955,1.5589,0.51105,40.93792391293824,40.39097041416262,40.97567990590642,42.17289469775218,27.225,1
1863,42.55293576613611,1.56,0.57016,41.24905152880508,40.545925329355846,41.10339316997353,42.23233527708565,26.235,1
1864,42.64203892082062,1.575,0.61987,41.459332164892004,40.69344553340633,41.205285583500526,42.28085142569421,25.74,1
1865,42.787347103903166,1.6187,0.6995,41.727622577969136,40.87041561117199,41.38279123438165,42.36106644975394,24.255,1
1866,41.7329483374229,5.8794,0.2068,40.382287266257904,39.00229568255494,40.04532297878666,41.67537501188859,40.095,1
1867,42.126780577012006,2.1047,0.33827,40.408070285887185,39.795435071943665,40.57020424494399,41.9786916879365,32.67,1
1868,42.25913975842102,1.7867,0.39289,40.256308749121935,40.00953587661922,40.73165321969589,42.07776749038206,31.185,1
1869,42.36776579101491,1.6547,0.43986,38.099715162351025,40.181672122068264,40.86024814324373,42.15685190107001,30.195,1
1870,42.45967890701174,1.5932,0.4806,40.56924512396391,40.30412415273291,40.97097879367734,42.21984638602436,29.205,1
1871,42.60948768985328,1.5486,0.54806,41.10778638431595,40.537327875787014,41.14144977340047,42.32250872792151,28.215,1
1872,42.65122954092684,7.5009,0.2281,41.12375366875584,40.990165635331586,41.66037211243635,42.43794072314536,9.9,1
1873,43.1081589512564,7.4245,0.66316,42.018617292519444,41.86124757427077,42.269512944217915,42.44549522682891,6.93,1
1874,43.23678909940929,8.1175,0.83245,42.1601382577234,42.03977092693158,42.42871778320383,42.44793286559218,6.435,1
1875,43.33717962540983,8.6827,0.97332,42.25894840765209,42.179436883244975,42.52544650565088,42.45106456947478,6.435,1
1876,43.419162395584884,9.1759,1.093,42.335618349377604,42.27857070161052,42.64195969349604,42.45359350992052,5.94,1
1877,43.5470112512266,10.027,1.2874,42.448226940521224,42.43341777677003,42.80526291651168,42.45939248775923,5.445,1
1878,42.606058749410316,9.7872,0.21285,40.78470285947029,40.87023998963945,41.55516702654945,42.43825747210689,11.385,1
1879,43.069963937850765,6.5389,0.62325,42.006252051369366,41.80025642694005,42.147769046260144,42.44711149729765,8.415,1
1880,43.20142443757991,7.0842,0.79025,42.1603484607611,41.971076287267785,42.334111810731144,42.45027990825427,7.425,1
1881,43.3038869217251,7.5264,0.92901,42.268882058732565,42.11720498609278,42.43389778398306,42.452844027296166,7.425,1
1882,43.38813673976308,7.9131,1.0466,42.35069371692464,42.2203957782316,42.547983805359074,42.45615338937469,6.93,1
1883,43.51980175162447,8.5855,1.2368,42.472712578972015,42.38288116718144,42.71016815681784,42.46139346703536,6.435,1
1884,42.4365283821221,12.074,0.22601,41.229425847920695,40.341948646412504,41.19063979784468,42.42025288258756,17.82,1
1885,42.91410504981628,4.7238,0.47171,41.83827594752559,41.49784153832666,41.84597814501541,42.45117215751254,11.88,1
1886,43.05346260492546,4.9205,0.62461,42.06310808299862,41.70967692131975,42.003331258561325,42.456366033129044,11.385,1
1887,43.16250466452115,5.1057,0.75284,42.20913953605653,41.85809786882474,42.13149034569495,42.4605370331413,10.89,1
1888,43.2520759437998,5.2723,0.86114,42.316201068666366,41.971238727965236,42.241272469901695,42.46454915823386,10.395,1
1889,43.393224116361296,5.5712,1.0345,42.47079257256689,42.153814864344525,42.40301751422228,42.471394403692834,9.9,1
1890,42.41018652865711,3.8278,0.34842,41.01707509637606,-99.0,40.44101921525085,42.304167271724396,93.06,1
1891,42.70303330473369,4.4091,0.32734,41.40771374316226,41.082964793777755,41.47020461541772,42.421916374871955,17.325,1
1892,42.84838619884033,3.6643,0.4473,41.832604702394946,41.316641200167496,41.641245996425894,42.42965540053993,16.335,1
1893,42.96302241731847,3.6264,0.55779,42.04135320204698,41.467075083515205,41.78339612982901,42.43719545247853,15.345,1
1894,43.057437868212936,3.6721,0.65382,42.17811325231463,41.60028662562258,41.89208903477682,42.44613312881036,14.85,1
1895,43.2068798223063,3.7938,0.8092,42.362915798999595,41.787070638978676,42.07180839183313,42.46474283684515,13.86,1
1896,42.37837972925074,2.4993,0.43173,40.31147836743807,-99.0,40.38115119517346,42.17914948036115,99.495,1
1897,42.55485243437205,5.7208,0.28433,40.23205539077659,40.75675778492435,41.23185172374342,42.38521290708446,21.285,1
1898,42.702775077901045,3.5336,0.36548,41.46434048462767,41.004321373782645,41.411501858139225,42.40764579706256,19.8,1
1899,42.82003717180375,3.0693,0.45641,41.828369840471915,41.178718019105766,41.55126697016294,42.41604106696443,18.81,1
1900,42.91683280389402,2.9896,0.54041,42.03043779262705,41.32954024765667,41.65966904755744,42.42111012979343,18.315,1
1901,43.070665753453724,3.023,0.6809,42.27228264429087,41.539038441569296,41.83784086165552,42.430462069819555,17.325,1
1902,42.255320757365105,2.0817,0.51184,38.97958934394915,-99.0,40.258733037212814,41.98400494584857,99.495,1
1903,42.3453345148399,6.8126,0.28194,40.97752698539023,40.24283946867282,40.90649127350176,42.26233241382263,27.72,1
1904,42.4944328987264,4.7945,0.3074,40.50960570461156,40.530058753821464,41.09666673997538,42.31712273771454,25.245,1
1905,42.613905217903024,3.1944,0.36406,41.39618190520004,40.720473536179476,41.242764977752095,42.34824643385124,23.76,1
1906,42.71314599497153,2.598,0.42596,41.711081393214435,40.905018310092586,41.35113895858185,42.36823108331113,23.265,1
1907,42.871514558708384,2.3168,0.53877,42.04917924464597,41.119783586161695,41.53848576015837,42.3927145356763,21.78,1
1908,42.12914184579228,1.9778,0.55117,39.82515338090215,-99.0,40.13273983826088,41.8272012099364,99.495,1
1909,42.23673874350664,6.2428,0.29913,41.077186154085894,-99.0,40.238046103128795,42.159326520197865,99.495,1
1910,42.34399906905716,6.0597,0.2932,40.70342035732524,40.18474819762794,40.86765012419927,42.22896467740516,30.195,1
1911,42.46402728610038,4.1941,0.3243,40.96398132851163,40.404149249209695,41.017450729510536,42.27232904327402,28.215,1
1912,42.564204307013505,2.9951,0.36823,41.45261433502388,40.55132798800385,41.14138705486734,42.30150745703843,26.73,1
1913,42.72476724564631,2.1648,0.45812,41.78604121024255,40.803682398683854,41.32701135975241,42.36601181736129,25.245,1
1914,41.96959294912268,1.9256,0.58502,40.09607536608511,-99.0,39.97330338397693,41.639207494960516,99.495,1
1915,42.114410802397835,4.8243,0.33177,41.10043947527911,-99.0,40.116441697539315,42.03402652377511,99.495,1
1916,42.17583060416225,6.2185,0.30049,41.05857784913322,39.689068998399094,40.61481287881918,42.12421068343622,36.63,1
1917,42.294818809482685,5.652,0.30319,40.41619100464309,39.988460850535574,40.77085201164214,42.178257320812186,33.66,1
1918,42.39523900108155,4.3563,0.32363,40.609220776636164,40.16714003550836,40.897885392191455,42.23271664977817,31.68,1
1919,42.55725449171634,2.6714,0.38177,41.189265668934546,40.44807218906509,41.08820698813454,42.33035288667733,29.7,1
1920,43.018617292519444,7.5993,0.24203,41.269909698749764,40.70545316130149,41.64264255437598,42.91861739130573,23.76,1
1921,43.19926138017708,4.2016,0.2823,41.736093585829046,41.55949965721467,42.27445805549501,42.937362400802606,8.415,1
1922,43.302958318764624,4.9845,0.35001,41.97465904232334,41.84974485911963,42.43128333180726,42.94017269844805,7.425,1
1923,43.38850971531488,6.1194,0.42108,42.12332886692635,42.03402652377511,42.54492338205847,42.94180450734494,6.93,1
1924,43.46119828862249,7.0978,0.49015,42.23312307852108,42.1659265496091,42.64879896327133,42.94216685168285,6.435,1
1925,43.57776745486514,8.5693,0.61729,42.37608399036236,42.35593018707887,42.79678934593434,42.944482672150166,5.94,1
1926,43.00177696707744,7.4949,0.25374,41.452139252352545,40.61063887362288,41.54441534103564,42.912402753481615,28.71,1
1927,43.163608563431055,4.438,0.26625,41.6106814515133,41.438779603357375,42.19351417502867,42.93730721311602,9.405,1
1928,43.26923266380683,4.491,0.33043,41.91506197786502,41.7616722959113,42.34662676753156,42.94143689057136,8.415,1
1929,43.35684775135924,5.3461,0.40093,42.097326735715775,41.9600995897142,42.459241664878085,42.94305406246213,7.92,1
1930,43.431186793318,6.1623,0.47055,42.217352319881364,42.099922232196924,42.560898506429744,42.94480827092731,7.425,1
1931,43.55077851856426,7.3974,0.5997,42.381133138317054,42.300964846605396,42.708038280528235,42.947168947037504,6.93,1
1932,42.94801174280348,4.8717,0.32493,41.86351914066179,40.33330618144683,41.26839073562993,42.88384873747567,48.015,1
1933,43.0200296335427,9.4612,0.22512,41.589033155695844,41.00307259596767,41.86839754321851,42.935935303438995,14.355,1
1934,43.12875457269069,5.8433,0.25435,40.74058372860712,41.44663035331623,42.024649831179445,42.94249914844022,12.87,1
1935,43.22097058752029,4.4511,0.30826,41.71228763867843,41.675760016625794,42.151706857022575,42.94671747702696,11.88,1
1936,43.299616239998414,4.4104,0.36995,41.99048537115282,41.82312848185708,42.268741737412476,42.949755831023054,10.89,1
1937,43.42795650223876,4.9487,0.49263,42.280305143255006,42.05899509352542,42.416390841058394,42.95331986065931,10.395,1
1938,42.88271233113363,2.3187,0.4528,42.04956686916465,40.06572905946235,41.00513759590886,42.81292003804503,75.735,1
1939,42.91141863984417,7.5878,0.27088,41.73565477958417,40.13899701403263,41.10849737134826,42.8650506473517,63.36,1
1940,42.9383796075815,10.908,0.23429,41.68019042213053,40.952395247559,41.66926107897511,42.89498029092797,18.81,1
