,max_LC,skew,CV_LC,mad,startype
868,1.6280573470099984,5.5913,1.8714,42.46756371205596,0
869,1.628120752133956,5.6103,1.8744,42.473764246075135,0
870,1.6281892811859278,5.631,1.8778,42.480466878908956,0
871,1.6282566134633774,5.6516,1.8811,42.48705348878143,0
872,1.6283167993861218,5.6701,1.8841,42.49294188898173,0
873,1.6283819388706673,5.6903,1.8873,42.49931584960033,0
874,1.6284461265838903,5.7104,1.8905,42.50559761373201,0
875,1.6285035145287265,5.7284,1.8934,42.51121470113639,0
876,1.6285656926860266,5.7481,1.8965,42.51730148863415,0
877,1.628626869772517,5.7677,1.8996,42.52329112918679,0
878,1.6286816954849812,5.7854,1.9024,42.52865964523499,0
879,1.6287410290479718,5.8046,1.9055,42.53447033220334,0
880,1.6287995712761838,5.8238,1.9085,42.54020429984206,0
881,1.6288519155876633,5.841,1.9112,42.54533186188516,0
882,1.628908757311479,5.8599,1.9141,42.550900682976284,0
883,1.6289647490052643,5.8786,1.9171,42.55638693870757,0
884,1.6290150488563286,5.8955,1.9197,42.56131609157384,0
885,1.6290694682017028,5.914,1.9226,42.56664957881787,0
886,1.6291232206386919,5.9323,1.9254,42.571918360362815,0
887,1.6291713932044871,5.9488,1.928,42.57664076040855,0
888,1.6193388921985217,3.7878,1.554,41.62352839000672,0
889,1.6197785174225832,3.8545,1.5667,41.66568415887757,0
890,1.6202198520478104,3.9229,1.5796,41.70804678684944,0
891,1.620623732987354,3.9868,1.5916,41.74685206982568,0
892,1.6209633412538589,4.0415,1.6017,41.77950991229979,0
893,1.62131070608995,4.0985,1.6123,41.81294008163483,0
894,1.6216340815970012,4.1526,1.6222,41.84408557503558,0
895,1.6219097601083492,4.1995,1.6308,41.87065551247161,0
896,1.622195235584472,4.2489,1.6398,41.898187464256,0
897,1.6224639984239404,4.2962,1.6484,41.92412415318582,0
898,1.6226954385403893,4.3375,1.6559,41.94647191590251,0
899,1.6229370701019348,4.3814,1.6638,41.96981647141033,0
900,1.6231665234197017,4.4237,1.6714,41.991996486243,0
901,1.6233654177302754,4.461,1.6781,42.01123201031937,0
902,1.6235743607850073,4.5007,1.6852,42.03144886185938,0
903,1.623774313595231,4.5392,1.6921,42.05080494781346,0
904,1.6239484159223798,4.5732,1.6982,42.06766588197425,0
905,1.6241321710010268,4.6097,1.7046,42.08546896988667,0
906,1.624308969622559,4.6452,1.7109,42.10260519412657,0
907,1.6244633018384547,4.6767,1.7165,42.117569563463825,0
908,1.6246272798504386,4.7105,1.7225,42.13347503683809,0
909,1.6247854053004924,4.7436,1.7283,42.14881851460202,0
910,1.6249239399025661,4.773,1.7334,42.16226561429802,0
911,1.6250716914449268,4.8047,1.739,42.176612099991864,0
912,1.6252143816561453,4.8357,1.7444,42.190471770573346,0
913,1.6253403007665352,4.8634,1.7492,42.20270622699036,0
914,1.6254744401970924,4.8933,1.7544,42.215743282637604,0
915,1.6256046303582183,4.9226,1.7595,42.228400358703006,0
916,1.6257195371235817,4.9488,1.7641,42.23957473708321,0
917,1.625842552036838,4.9772,1.769,42.25154088864998,0
918,1.6259619912892984,5.005,1.7738,42.263162464962214,0
919,1.6260676016216802,5.03,1.778,42.27344113431281,0
920,1.6261807198645142,5.057,1.7827,42.28445329401085,0
921,1.6262910122480836,5.0836,1.7872,42.29519311588586,0
922,1.6263889012231951,5.1075,1.7913,42.30472742938363,0
923,1.626493740561586,5.1334,1.7957,42.31494108669298,0
924,1.6265961464178784,5.1589,1.8,42.32492005001992,0
925,1.6266869418491063,5.1817,1.8039,42.333769600873474,0
926,1.6267848051086957,5.2066,1.8081,42.34331010316234,0
927,1.6268801478650803,5.2311,1.8122,42.35260695413652,0
928,1.6269651397635536,5.2531,1.8159,42.36089621607492,0
929,1.6270538494224804,5.2771,1.8199,42.369549801664895,0
930,1.6271385712771058,5.3007,1.8239,42.37781602917206,0
931,1.6272165679671853,5.322,1.8275,42.38542751480513,0
932,1.6273025596575175,5.3451,1.8313,42.393820795340865,0
933,1.627386551857575,5.368,1.8351,42.40202051873395,0
934,1.6274615267479604,5.3886,1.8385,42.40934126859678,0
935,1.6275423974824572,5.411,1.8422,42.41723912146738,0
936,1.6276216420241085,5.4331,1.8459,42.424979586745806,0
937,1.6276922555380455,5.4531,1.8491,42.43187817876684,0
938,1.6277687081445564,5.4748,1.8527,42.43934848606975,0
939,1.6278436959092593,5.4963,1.8562,42.446676938940506,0
940,1.627910547100444,5.5156,1.8594,42.453211282438225,0
941,1.6279828668237606,5.5368,1.8628,42.46028127817791,0
942,1.6280538648607608,5.5577,1.8662,42.46722321083405,0
943,1.6281173198674523,5.5765,1.8693,42.473428573603286,0
944,1.6281860490112268,5.5971,1.8726,42.48015072527328,0
945,1.6282535751823417,5.6174,1.8759,42.48675625461727,0
946,1.6283139452086064,5.6358,1.8789,42.49266262685469,0
947,1.6283792673626707,5.6558,1.8821,42.4990544211971,0
948,1.628443493839902,5.6757,1.8853,42.50533994060452,0
949,1.6285010527748969,5.6936,1.8881,42.51097373134893,0
950,1.6285632655508637,5.7131,1.8913,42.517063873482655,0
951,1.6286246092369803,5.7325,1.8943,42.523069792825,0
952,1.6286795943633792,5.75,1.8971,42.52845389159764,0
953,1.6287390857264872,5.7691,1.9001,42.53428000520508,0
954,1.6287976537077098,5.7881,1.9031,42.540016469745325,0
955,1.6288501471067134,5.8052,1.9058,42.545158614333445,0
956,1.6289071363124568,5.8239,1.9088,42.55074186253864,0
957,1.6289632716964197,5.8424,1.9117,42.55624217790006,0
958,1.629013588391778,5.8591,1.9143,42.56117296475219,0
959,1.6290682661889322,5.8774,1.9172,42.56653176570321,0
960,1.6291220332693528,5.8956,1.92,42.57180196809082,0
961,1.6291703362620995,5.912,1.9226,42.576537141773144,0
962,1.6193195506806257,3.7637,1.5496,41.62167470701938,0
963,1.6197597104710824,3.83,1.5622,41.66387988190127,0
964,1.6202016576245521,3.8981,1.5751,41.706299497872564,0
965,1.6206061372788143,3.9616,1.587,41.745160704653905,0
966,1.6209462070998382,4.0161,1.5972,41.77786162417624,0
967,1.6212940205455677,4.0728,1.6077,41.81133366411284,0
968,1.6216178518249982,4.1266,1.6176,41.842521872737926,0
969,1.6218939568673127,4.1733,1.6262,41.869131937915164,0
970,1.6221798434222772,4.2224,1.6352,41.89670254493083,0
971,1.6224490789802035,4.2694,1.6438,41.9226839463815,0
972,1.6226808168901563,4.3105,1.6512,41.94505970289516,0
973,1.6229228842714576,4.3541,1.6591,41.96844558828191,0
974,1.6231526849421083,4.3961,1.6667,41.99065846315373,0
975,1.6233518347059932,4.4331,1.6734,42.0099180846659,0
976,1.6235614027108753,4.4726,1.6805,42.03019478535675,0
977,1.62376152671418,4.5108,1.6873,42.04956686916465,0
978,1.6239357368194594,4.5447,1.6934,42.06643774645399,0
979,1.6241200069917985,4.5809,1.6998,42.08429022853693,0
980,1.62429692694673,4.6161,1.7061,42.10143773513885,0
981,1.6244516717156565,4.6474,1.7116,42.116441697539315,0
982,1.6246160727222119,4.681,1.7176,42.13238778110605,0
983,1.6247742731674544,4.7138,1.7234,42.14773814111999,0
984,1.6249134596477246,4.743,1.7285,42.16124818033274,0
985,1.6250612571128455,4.7745,1.734,42.175598779518374,0
986,1.625204278752705,4.8053,1.7394,42.189490313699366,0
987,1.6253304816583847,4.8327,1.7442,42.201752062778255,0
988,1.6254649147233768,4.8624,1.7494,42.21481736586946,0
989,1.625595381547924,4.8915,1.7545,42.22750106497143,0
990,1.625710525873589,4.9175,1.759,42.238698310062986,0
991,1.6258335377660393,4.9456,1.7638,42.25066391946324,0
992,1.6259532176883162,4.9733,1.7686,42.26230867474902,0
993,1.6260592736864057,4.998,1.7729,42.27263051589404,0
994,1.626172602747556,5.0248,1.7775,42.28366299005883,0
995,1.6262830955892142,5.0512,1.782,42.29442213311298,0
996,1.6263811583656942,5.0749,1.7861,42.303973202540305,0
997,1.6264863958601978,5.1005,1.7904,42.314225470926495,0
998,1.6265889703827194,5.1258,1.7947,42.32422070287701,0
999,1.6266799121444098,5.1485,1.7986,42.33308437114365,0
1000,1.626777929816018,5.1731,1.8028,42.34263977379444,0
1001,1.626873617806287,5.1974,1.8069,42.35197014444686,0
1002,1.6269585402595337,5.2193,1.8106,42.36025250819367,0
1003,1.627050236184062,5.243,1.8146,42.369197297420314,0
1004,1.6271395035393053,5.2664,1.8185,42.37790699804232,0
1005,1.6272149188620493,5.2875,1.822,42.38526656895753,0
1006,1.6272966269669058,5.3104,1.8259,42.393241677449105,0
1007,1.6273809078206405,5.3331,1.8296,42.40146947094309,0
1008,1.6274559780706677,5.3535,1.833,42.408799437522525,0
1009,1.6275371202147888,5.3756,1.8367,42.416723697546736,0
1010,1.6276164589811148,5.3976,1.8403,42.42447327319533,0
1011,1.627687484293987,5.4173,1.8436,42.431412016420786,0
1012,1.6277640191378404,5.4389,1.8471,42.43889027781684,0
1013,1.6278390861999479,5.4602,1.8507,42.44622640177816,0
1014,1.627906163598073,5.4793,1.8538,42.45278278790072,0
1015,1.6279785548567067,5.5003,1.8572,42.45985970610482,0
1016,1.6280497735980157,5.521,1.8606,42.46682315106569,0
1017,1.6281134366841716,5.5396,1.8636,42.47304880508854,0
1018,1.628182226101341,5.56,1.8669,42.479776792192936,0
1019,1.628249955440007,5.5801,1.8702,42.48640213897502,0
1020,1.6283103748774659,5.5983,1.8732,42.4923132964825,0
1021,1.6283758905024905,5.6182,1.8764,42.4987239707479,0
1022,1.6284403047212925,5.6378,1.8795,42.505027815816966,0
1023,1.6284980420895665,5.6556,1.8824,42.51067903103221,0
1024,1.6285604321966036,5.6749,1.8855,42.5167864913926,0
1025,1.6286219482925182,5.6941,1.8885,42.52280925260367,0
1026,1.6286769665464604,5.7114,1.8913,42.52819656239541,0
1027,1.628736622950226,5.7304,1.8943,42.53403880453955,0
1028,1.6287953515190934,5.7491,1.8973,42.53979096634574,0
1029,1.628847998707004,5.7661,1.9,42.54494814935143,0
1030,1.628905140414304,5.7846,1.9029,42.550546311465645,0
1031,1.6289614243605541,5.8029,1.9058,42.55606115900953,0
1032,1.6290118839017094,5.8195,1.9084,42.5610059238219,0
1033,1.6290665828174657,5.8376,1.9113,42.5663667736319,0
1034,1.6291206080016827,5.8556,1.9141,42.5716622561765,0
1035,1.6291690440975752,5.8718,1.9166,42.576410463191415,0
1036,1.6193020825778517,3.7422,1.5456,41.62000064230007,0
1037,1.6197427952747554,3.8083,1.5582,41.662257160423344,0
1038,1.6201852637954695,3.876,1.5711,41.70472519041625,0
1039,1.6205901846490403,3.9393,1.583,41.743627337570885,0
1040,1.6209306695374015,3.9935,1.5932,41.7763669827546,0
1041,1.6212789500525795,4.05,1.6037,41.80988279032947,0
1042,1.621603252869348,4.1035,1.6136,41.84111534587748,0
1043,1.6218796858990565,4.15,1.6221,41.86775613587154,0
1044,1.6221659448664534,4.1988,1.6311,41.89536176266005,0
1045,1.622435565471202,4.2456,1.6396,41.92137950025883,0
1046,1.6226676315611992,4.2865,1.6471,41.943786255872695,0
1047,1.6229100588401542,4.3299,1.655,41.9672062092651,0
1048,1.6231401841707618,4.3717,1.6625,41.98944981766669,0
1049,1.6233395303794071,4.4085,1.6692,42.00872788665239,0
1050,1.6235496660615667,4.4477,1.6762,42.0290589500845,0
1051,1.6237499067056738,4.4857,1.6831,42.0484418035504,0
1052,1.6239245645941998,4.5194,1.6891,42.065355601289966,0
1053,1.6241092898026486,4.5553,1.6955,42.0832517172216,0
1054,1.6242862738271673,4.5904,1.7018,42.10040501156589,0
1055,1.6244413844403323,4.6215,1.7073,42.11544408343624,0
1056,1.6246058296947041,4.6549,1.7132,42.131394081817376,0
1057,1.6247643898594168,4.6875,1.719,42.14677898930783,0
1058,1.6249035731675594,4.7165,1.7241,42.16028841313129,0
1059,1.6250519946905213,4.7477,1.7296,42.174699288370775,0
1060,1.6251953111634443,4.7783,1.735,42.18861916720785,0
1061,1.625321485075406,4.8056,1.7398,42.20087784574903,0
1062,1.6254561877277869,4.835,1.7449,42.2139690824147,0
1063,1.625586908527605,4.8639,1.7499,42.22667722078455,0
1064,1.6257022709081694,4.8898,1.7544,42.237895454639606,0
1065,1.6258255096136423,4.9177,1.7593,42.24988290186369,0
1066,1.6259454042762682,4.9451,1.764,42.26154833844469,0
1067,1.6260516458072523,4.9697,1.7683,42.271888052660486,0
1068,1.6261651683019684,4.9963,1.7729,42.282939165754776,0
1069,1.6262760718146754,5.0225,1.7774,42.293738117783526,0
1070,1.6263740672739668,5.046,1.7814,42.30328247558452,0
1071,1.6264794720133617,5.0714,1.7858,42.313550871333504,0
1072,1.6265822057863535,5.0965,1.7901,42.323561463462866,0
1073,1.6266734929273503,5.119,1.7939,42.3324586591892,0
1074,1.626771651809551,5.1435,1.7981,42.34202768808747,0
1075,1.6268674746845069,5.1676,1.8021,42.351371077498065,0
1076,1.6269527089499465,5.1893,1.8058,42.35968373723635,0
1077,1.6270445250316012,5.2128,1.8098,42.36864012857649,0
1078,1.6271340936704202,5.2361,1.8137,42.37737911315744,0
1079,1.6272140024256787,5.257,1.8172,42.38517712881843,0
1080,1.6272971666327887,5.2797,1.821,42.39329435645233,0
1081,1.6273770233443163,5.3022,1.8248,42.40109021959513,0
1082,1.6274509435339974,5.3224,1.8282,42.40830781852375,0
1083,1.6275321776813727,5.3444,1.8318,42.41624097236815,0
1084,1.627611772270303,5.3662,1.8354,42.42401544982199,0
1085,1.6276828726611692,5.3857,1.8387,42.430961453354946,0
1086,1.6277594870738028,5.4071,1.8422,42.438447410654376,0
1087,1.627834790054531,5.4282,1.8457,42.44580651557958,0
1088,1.62790193250742,5.4472,1.8488,42.452369195960344,0
1089,1.6279747013097239,5.468,1.8522,42.45948295635281,0
1090,1.6280459819940702,5.4885,1.8556,42.46645239647855,0
1091,1.6281096996163216,5.507,1.8586,42.47268332961304,0
1092,1.6281786943076375,5.5272,1.8619,42.47943133719774,0
1093,1.6282464776799985,5.5472,1.8652,42.48606191609675,0
1094,1.6283070876085197,5.5652,1.8681,42.491991664182,0
1095,1.6283727927654468,5.5849,1.8713,42.49842083679728,0
1096,1.6284373908938063,5.6044,1.8744,42.504742636271686,0
1097,1.6284951663270395,5.6219,1.8773,42.51039753951415,0
1098,1.6285577320632896,5.6411,1.8804,42.5165221531624,0
1099,1.628619285734436,5.6602,1.8834,42.52254855598626,0
1100,1.6286744686626118,5.6773,1.8862,42.52795195834394,0
1101,1.6287342885184983,5.6961,1.8892,42.53381017501057,0
1102,1.628793176120462,5.7147,1.8921,42.53957788334531,0
1103,1.6288459757225104,5.7315,1.8948,42.54474997144791,0
1104,1.6289031436078685,5.7498,1.8977,42.55035067230162,0
1105,1.6289595762465139,5.768,1.9006,42.5558800646368,0
1106,1.629010056927123,5.7844,1.9032,42.56082688007193,0
1107,1.6290648987997007,5.8024,1.906,42.56620171885491,0
1108,1.6291190634388377,5.8202,1.9088,42.571510850866105,0
1109,1.6291675165029957,5.8363,1.9114,42.57626070448585,0
1110,1.6192895635754911,3.7211,1.5416,41.61880091861422,0
1111,1.619725914878939,3.7869,1.5543,41.660637840461185,0
1112,1.6201688992887182,3.8543,1.5671,41.70315375806462,0
1113,1.6205743385609446,3.9173,1.579,41.742104267036126,0
1114,1.6209152293966644,3.9713,1.5892,41.7748817658188,0
1115,1.6212638986435,4.0275,1.5997,41.8084338040518,0
1116,1.6215886059859974,4.0808,1.6095,41.83970424896715,0
1117,1.6218654303876547,4.127,1.6181,41.866381869090965,0
1118,1.6221520602864643,4.1756,1.627,41.8940223714697,0
1119,1.6224220108283358,4.2221,1.6356,41.92007112429752,0
1120,1.6226544070541367,4.2628,1.643,41.942509063839346,0
1121,1.6228971963227774,4.306,1.6508,41.96596328321378,0
1122,1.6231276481512007,4.3476,1.6584,41.98823779911885,0
1123,1.6233276331404245,4.3842,1.665,42.00757709830434,0
1124,1.6235374774640703,4.4232,1.6721,42.02787940920721,0
1125,1.6237382562045184,4.461,1.6789,42.047313815815386,0
1126,1.623913364172713,4.4944,1.6849,42.064270752974004,0
1127,1.624098175741372,4.5302,1.6913,42.08217477548467,0
1128,1.6242755950525365,4.565,1.6975,42.09936982638984,0
1129,1.6244307291149997,4.5959,1.703,42.114410802397835,0
1130,1.6245955629341766,4.6291,1.7089,42.1303981036528,0
1131,1.624754484449819,4.6615,1.7146,42.14581771449183,0
1132,1.6248939745442845,4.6903,1.7197,42.15935661162223,0
1133,1.6250424131076937,4.7214,1.7252,42.17376882313665,0
1134,1.6251860351958032,4.7517,1.7306,42.187718082567606,0
1135,1.625312470159204,4.7788,1.7353,42.2000018654066,0
1136,1.6254474434769877,4.8081,1.7405,42.21311913881146,0
1137,1.625578153684738,4.8368,1.7455,42.225825991461896,0
1138,1.6256937417967758,4.8624,1.75,42.237065952555405,0
1139,1.625817466848918,4.8902,1.7548,42.24910047718292,0
1140,1.6259375770200362,4.9174,1.7595,42.26078666865498,0
1141,1.6260437657341558,4.9418,1.7638,42.271121055704135,0
1142,1.6261577213173595,4.9682,1.7683,42.28221413306233,0
1143,1.626268582592199,4.9942,1.7728,42.29300878665857,0
1144,1.6263669647701295,5.0175,1.7768,42.302590648306555,0
1145,1.6264725372841764,5.0428,1.7812,42.31287522223904,0
1146,1.626575430800415,5.0677,1.7854,42.32290122183155,0
1147,1.6266668568238898,5.0901,1.7893,42.331811815996744,0
1148,1.6267651618971353,5.1143,1.7934,42.341394951524045,0
1149,1.626861322990106,5.1383,1.7975,42.35077118305317,0
1150,1.6269466751471675,5.1598,1.8011,42.35909522365258,0
1151,1.6270386157208034,5.1831,1.8051,42.368063635506246,0
1152,1.6271284902549417,5.2062,1.809,42.37683234929081,0
1153,1.6272084997998328,5.2269,1.8125,42.38464010082629,0
1154,1.627294827602868,5.2495,1.8163,42.39306603460844,0
1155,1.627377906480808,5.2718,1.82,42.4011764421692,0
1156,1.6274492061510566,5.2918,1.8234,42.408138165612534,0
1157,1.627527229591795,5.3136,1.827,42.41575771003579,0
1158,1.6276069129094772,5.3352,1.8306,42.4235407662743,0
1159,1.6276780912263678,5.3547,1.8338,42.43049430544636,0
1160,1.627754950336156,5.3758,1.8373,42.43800409142181,0
1161,1.6278303303560897,5.3968,1.8408,42.44537064882758,0
1162,1.627897697342248,5.4156,1.8439,42.4519552097682,0
1163,1.6279705356822924,5.4362,1.8473,42.45907569918963,0
1164,1.6280420352541218,5.4566,1.8507,42.46606647565854,0
1165,1.6281059593687384,5.4749,1.8537,42.472317546316845,0
1166,1.6281750123354894,5.4949,1.8569,42.47907119580393,0
1167,1.628242997165522,5.5148,1.8602,42.48572142648158,0
1168,1.6283036547907206,5.5326,1.8631,42.49165579371878,0
1169,1.6283694109229154,5.5521,1.8663,42.49808990372419,0
1170,1.6284341973395706,5.5715,1.8694,42.50443008175521,0
1171,1.6284920145203394,5.5889,1.8722,42.51008902979278,0
1172,1.6285547599977985,5.6079,1.8753,42.516231195157665,0
1173,1.6286164883096592,5.6268,1.8783,42.52227465601112,0
1174,1.6286718377748923,5.6438,1.8811,42.52769433147481,0
1175,1.628731693248578,5.6624,1.8841,42.53355600095836,0
1176,1.6287907435159237,5.6808,1.887,42.53933960797062,0
1177,1.6288435722165708,5.6975,1.8897,42.54451451767044,0
1178,1.628901021004902,5.7156,1.8926,42.5501427090794,0
1179,1.628957480775718,5.7337,1.8954,42.555674733018606,0
1180,1.6290081073152085,5.7499,1.898,42.560635818678364,0
1181,1.629063093777198,5.7677,1.9008,42.56602480481272,0
1182,1.6291172805747467,5.7854,1.9036,42.57133608681689,0
1183,1.629165988376095,5.8013,1.9061,42.57611089412084,0
1184,1.6192835638514504,3.6979,1.5372,41.61822596404759,0
1185,1.619707183310597,3.7634,1.5499,41.658841012989086,0
1186,1.6201506760423434,3.8305,1.5627,41.70140390644755,0
1187,1.6205567113291108,3.8932,1.5746,41.74041006449004,0
1188,1.620898061619856,3.9469,1.5848,41.77323042622958,0
1189,1.6212471776986326,4.0028,1.5952,41.80682415187288,0
1190,1.6215723405203621,4.0558,1.6051,41.83813727182117,0
1191,1.6218495304587834,4.1018,1.6136,41.86484912958756,0
1192,1.6221366333194691,4.1502,1.6226,41.892534242449834,0
1193,1.622406949805132,4.1964,1.6311,41.91861739130573,0
1194,1.6226397012611895,4.2369,1.6385,41.941088858340564,0
1195,1.6228828337887273,4.2798,1.6463,41.9645754516035,0
1196,1.6231136879473695,4.3212,1.6538,41.98688812749805,0
1197,1.6233139339535645,4.3575,1.6604,42.006252051369366,0
1198,1.6235244111819764,4.3963,1.6675,42.02661496793468,0
1199,1.6237253648999865,4.4339,1.6743,42.04606573023069,0
1200,1.623900584386694,4.4671,1.6802,42.0630329650391,0
1201,1.6240855460527,4.5026,1.6866,42.080951004379486,0
1202,1.6242634612715248,4.5372,1.6928,42.09819362586329,0
1203,1.6244190131032852,4.5679,1.6983,42.11327469246435,0
1204,1.624584275196712,4.6009,1.7042,42.12930310771605,0
1205,1.6247432742359957,4.6331,1.7099,42.14472984082465,0
1206,1.6248831123234893,4.6617,1.715,42.15830216922802,0
1207,1.6250316089786068,4.6925,1.7204,42.1727196613495,0
1208,1.625175576437761,4.7227,1.7258,42.1867021225651,0
1209,1.6253023063717764,4.7496,1.7305,42.19901427093462,0
1210,1.6254375854847576,4.7786,1.7356,42.21216095975338,0
1211,1.6255685831337636,4.8071,1.7406,42.22489547084948,0
1212,1.6256844185029191,4.8326,1.7451,42.236159230579666,0
1213,1.6258081491171898,4.8601,1.7499,42.248194037940856,0
1214,1.6259285094329632,4.8871,1.7546,42.25990431951527,0
1215,1.626035153225396,4.9113,1.7588,42.270282783965214,0
1216,1.62614932841913,4.9375,1.7633,42.281397021848754,0
1217,1.6262603980140071,4.9633,1.7678,42.292211753331856,0
1218,1.6263589607666897,4.9865,1.7718,42.30181102301748,0
1219,1.6264647226635842,5.0115,1.7761,42.31211385845269,0
1220,1.626567796482846,5.0362,1.7804,42.322157248233076,0
1221,1.6266595871341594,5.0584,1.7842,42.3311032263765,0
1222,1.6267580526007792,5.0824,1.7883,42.340701838731675,0
1223,1.6268541682972524,5.1062,1.7923,42.35007348995169,0
1224,1.6269398528467076,5.1275,1.796,42.35842981293004,0
1225,1.6270319343801403,5.1506,1.7999,42.36741183517093,0
1226,1.6271219439166762,5.1735,1.8038,42.376193586884284,0
1227,1.6272022551693677,5.1941,1.8072,42.384030665240516,0
1228,1.6272887042602007,5.2164,1.811,42.39246831704386,0
1229,1.62737331223559,5.2385,1.8147,42.40072789773712,0
1230,1.6274488585921763,5.2584,1.8181,42.40810422707605,0
1231,1.627527229591795,5.28,1.8217,42.41575771003579,0
1232,1.6276027194944604,5.3014,1.8253,42.42313113948543,0
1233,1.6276726439556504,5.3207,1.8285,42.42996211139536,0
1234,1.6277497597580277,5.3417,1.832,42.43749688612982,0
1235,1.6278252280150447,5.3624,1.8354,42.444871979160645,0
1236,1.6278928297104025,5.3811,1.8385,42.451479405124864,0
1237,1.6279657480533265,5.4015,1.8419,42.45860763618471,0
1238,1.6280374769165258,5.4217,1.8452,42.465620755854204,0
1239,1.628101466866803,5.4399,1.8482,42.47187819930729,0
1240,1.62817073737995,5.4597,1.8515,42.47865305729534,0
1241,1.6282387878626472,5.4793,1.8547,42.485309645051856,0
1242,1.6282996464439743,5.497,1.8576,42.49126361626467,0
1243,1.6283656032357219,5.5164,1.8608,42.49771730234415,0
1244,1.6284304454195653,5.5355,1.8639,42.50406288267869,0
1245,1.628488448882709,5.5528,1.8667,42.50974001557038,0
1246,1.6285513802072202,5.5716,1.8697,42.5159003242752,0
1247,1.628613289068855,5.5903,1.8728,42.52196141580023,0
1248,1.6286686786271085,5.6072,1.8755,42.52738497736546,0
1249,1.6287287067900273,5.6256,1.8785,42.53326351677872,0
1250,1.6287879251304977,5.6438,1.8814,42.53906354674775,0
1251,1.6288409141776037,5.6603,1.884,42.54425413068401,0
1252,1.6288983975475453,5.6783,1.8869,42.54988567577041,0
1253,1.62895501423393,5.6962,1.8898,42.55543304205466,0
1254,1.6290057910251239,5.7123,1.8924,42.560408824046945,0
1255,1.6290609267692495,5.7299,1.8952,42.565812412788866,0
1256,1.6291152591189035,5.7474,1.8979,42.571137935840085,0
1257,1.6291639892524803,5.7632,1.9004,42.57591491025193,0
1258,1.6192724158021623,3.6774,1.5333,41.61715766569495,0
1259,1.6196902676548746,3.7426,1.546,41.657218443699755,0
1260,1.6201342746463072,3.8094,1.5588,41.6998290572282,0
1261,1.6205408284174743,3.8718,1.5707,41.73888357232928,0
1262,1.6208825845755443,3.9253,1.5808,41.771741771307084,0
1263,1.6212321598740027,3.981,1.5913,41.8053785044509,0
1264,1.6215576572962729,4.0337,1.6012,41.836722774548264,0
1265,1.6218352397525193,4.0795,1.6097,41.86347156564559,0
1266,1.6221226569618907,4.1276,1.6186,41.891186088969526,0
1267,1.622393362082898,4.1736,1.6271,41.917305908790546,0
1268,1.622626445039955,4.2139,1.6345,41.939808685806206,0
1269,1.6228698921945726,4.2566,1.6423,41.963324962740984,0
1270,1.6231010768908085,4.2977,1.6498,41.98566892864721,0
1271,1.623301524093453,4.3339,1.6564,42.005051749993996,0
1272,1.623512152992254,4.3725,1.6634,42.02542876140724,0
1273,1.6237136497365552,4.4099,1.6701,42.04493154614916,0
1274,1.6238889343794234,4.4429,1.6761,42.06190463371617,0
1275,1.6240743722721955,4.4782,1.6825,42.07986833517517,0
1276,1.6242523691079558,4.5126,1.6886,42.09711842434465,0
1277,1.624408303803083,4.5431,1.6941,42.11223623086894,0
1278,1.6245736251136014,4.5759,1.7,42.128269995169624,0
1279,1.6247330000118445,4.6079,1.7057,42.14373282313869,0
1280,1.624873157779717,4.6363,1.7107,42.15733586209728,0
1281,1.6250219831212853,4.6669,1.7162,42.17178494055412,0
1282,1.6251662589674067,4.6969,1.7215,42.1857970474462,0
1283,1.6252929690094622,4.7237,1.7262,42.1981069988734,0
1284,1.625428529648386,4.7525,1.7313,42.211280767964126,0
1285,1.625559791892474,4.7808,1.7363,42.22404073862769,0
1286,1.6256758548404266,4.8061,1.7407,42.23532640248339,0
1287,1.6257998220992849,4.8334,1.7455,42.247383992890256,0
1288,1.6259204063933308,4.8603,1.7502,42.25911584418507,0
1289,1.6260272436450303,4.8843,1.7544,42.269512944217915,0
1290,1.62614138711794,4.9104,1.7589,42.28062389151291,0
1291,1.6262528821300135,4.936,1.7633,42.2914798522367,0
1292,1.6263516109899248,4.9589,1.7673,42.30109513495094,0
1293,1.6264575470826395,4.9838,1.7716,42.31141476716236,0
1294,1.6265607867328917,5.0083,1.7758,42.32147415103056,0
1295,1.6266527218626368,5.0303,1.7796,42.33043406700971,0
1296,1.626751339035017,5.0542,1.7837,42.340047317661394,0
1297,1.6268477988074388,5.0778,1.7878,42.349452375949916,0
1298,1.6269334107054843,5.0989,1.7914,42.357801490502865,0
1299,1.6270258168481304,5.1219,1.7953,42.36681504616385,0
1300,1.627115950169064,5.1446,1.7992,42.37560875224552,0
1301,1.6271963697722,5.165,1.8026,42.383456296524756,0
1302,1.627283113782627,5.1872,1.8064,42.39192262137434,0
1303,1.6273678282093322,5.2091,1.8101,42.40019248859257,0
1304,1.6274434679178764,5.2288,1.8134,42.40757784033091,0
1305,1.627525009675774,5.2503,1.817,42.41554090051286,0
1306,1.6276037262785341,5.2715,1.8206,42.42322948515657,0
1307,1.6276713223889994,5.2906,1.8238,42.429832996382515,0
1308,1.6277448880229077,5.3115,1.8272,42.4370208425856,0
1309,1.6278205989006256,5.332,1.8307,42.44441956465864,0
1310,1.6278882712368878,5.3506,1.8338,42.45103382513937,0
1311,1.6279612645796855,5.3708,1.8371,42.45816931363284,0
1312,1.6280330660265578,5.3908,1.8404,42.4651894581123,0
1313,1.6280972697186495,5.4089,1.8434,42.47146774071017,0
