,max_LC,skew,CV_LC,mad,startype
1250,42.58310805024114,1.7791,0.97232,41.75042353328732,0
1251,42.604873770552636,1.7905,0.97916,41.78363206036305,0
1252,42.62479757896076,1.8011,0.98541,41.80938461489916,0
1253,42.64511756680654,1.8121,0.99176,41.82047075681897,0
1254,42.664707772765844,1.823,0.99787,41.84987987803714,0
1255,42.68363231052613,1.8337,1.0038,41.877906684048895,0
1256,42.70192183835117,1.8442,1.0095,41.904672275927055,0
1257,42.71877563147387,1.854,1.0147,41.92902021369386,0
1258,42.73604573759654,1.8642,1.0201,41.95360024402521,0
1259,42.75278573791416,1.8742,1.0253,41.97047705206652,0
1260,42.76903004711708,1.8841,1.0303,41.979971537313645,0
1261,42.784802666144294,1.8938,1.0352,42.002338880892054,0
1262,42.79937501590191,1.9029,1.0397,42.02284061087653,0
1263,42.814347498615135,1.9123,1.0444,42.04363730959257,0
1264,42.82896907629345,1.9217,1.0489,42.063708559391415,0
1265,42.84320785373966,1.9308,1.0533,42.08310827919473,0
1266,42.857085119410876,1.9399,1.0575,42.10185013793812,0
1267,42.86994126995005,1.9484,1.0615,42.11909085242172,0
1268,42.88315588338489,1.9572,1.0656,42.13273983826088,0
1269,42.89605749978591,1.9659,1.0695,42.14091637693907,0
1270,42.90871015024766,1.9745,1.0734,42.15366245357549,0
1271,42.92110355772708,1.983,1.0772,42.17008561436589,0
1272,42.932615800390955,1.9909,1.0808,42.18525876529659,0
1273,42.94447773695756,1.9992,1.0844,42.20082314871093,0
1274,42.956086752372734,2.0073,1.0879,42.215928229339916,0
1275,40.169145200991196,3.3548,0.35451,38.88392250106542,0
1276,40.84842314173241,1.8933,0.45094,39.136244801746145,0
1277,41.160978460120006,1.6342,0.52213,37.999947881535,0
1278,41.35688594116598,1.5614,0.57427,39.27320968340033,0
1279,41.51098712206756,1.5343,0.61857,39.80887237974411,0
1280,41.63322599098862,1.5263,0.65532,40.166903523871795,0
1281,41.734543816328525,1.5272,0.6866,40.39195784824559,0
1282,41.82098917641605,1.5327,0.71374,40.55292360834649,0
1283,41.89277891227108,1.5405,0.73651,40.66751832563349,0
1284,41.95993292790416,1.5503,0.75796,40.76755656838516,0
1285,42.02019548975319,1.5611,0.77727,40.90780355364951,0
1286,42.07481644064517,1.5726,0.79481,40.97409239391421,0
1287,42.12473239772003,1.5844,0.81087,41.07932598675281,0
1288,42.16849748352303,1.5959,0.82495,41.122150319440806,0
1289,42.21125406761787,1.6081,0.8387,41.207122497650964,0
1290,42.25110262541414,1.6203,0.8515,41.24313730465334,0
1291,42.28838338439977,1.6326,0.86346,41.31342426716919,0
1292,42.32337587193386,1.6447,0.87467,41.37756121491779,0
1293,42.35479968526329,1.6561,0.88472,41.39877305460886,0
1294,42.38608855513805,1.668,0.89472,41.45425015530034,0
1295,42.41579105574234,1.6798,0.9042,41.5059228772069,0
1296,42.444044795918074,1.6915,0.91319,41.547602429785684,0
1297,42.47095412133365,1.703,0.92174,41.568154770774136,0
1298,42.49537780294408,1.7137,0.9295,41.60918873602367,0
1299,42.520077215158786,1.7249,0.93732,41.64968526890975,0
1300,42.54373288788726,1.7359,0.9448,41.6877251074396,0
1301,42.56641392062016,1.7468,0.95197,41.706299497872564,0
1302,42.58823808274214,1.7574,0.95886,41.731500124614556,0
1303,42.60826923186562,1.7674,0.96516,41.763053440299615,0
1304,42.62860346961831,1.7778,0.97155,41.79460653781589,0
1305,42.648213594904284,1.788,0.97771,41.82460739279624,0
1306,42.667153980685114,1.7981,0.98366,41.853193065983284,0
1307,42.68553573566815,1.8081,0.98941,41.86385796188397,0
1308,42.70247361907855,1.8173,0.9947,41.88261559933424,0
1309,42.71975377261236,1.827,1.0001,41.90840458652692,0
1310,42.73650804983531,1.8365,1.0053,41.93312775785697,0
1311,42.75276271653494,1.8459,1.0104,41.95685967659125,0
1312,42.76857890886891,1.8551,1.0153,41.979666719757695,0
1313,42.78325307922349,1.8638,1.0199,42.00056421616537,0
1314,42.79827764107989,1.8728,1.0245,42.01690804397207,0
1315,42.81290667513789,1.8816,1.0291,42.02538779989041,0
1316,42.82714948512087,1.8904,1.0335,42.04245737457432,0
1317,42.84103394051401,1.899,1.0378,42.06201759885711,0
1318,42.85389888974496,1.9071,1.0418,42.080048967578854,0
1319,42.8671963374754,1.9156,1.0459,42.09840142227008,0
1320,42.880184552826435,1.9239,1.0499,42.1162091258034,0
1321,42.89287340688877,1.9321,1.0538,42.1334430975491,0
1322,42.905266851959404,1.9402,1.0577,42.15020362876281,0
1323,42.91678546504591,1.9478,1.0612,42.16565972020949,0
1324,42.928656965002816,1.9557,1.0649,42.17900570756482,0
1325,42.940267391446014,1.9635,1.0685,42.186391215695494,0
1326,40.14897263450921,3.5415,0.34909,38.88349109018893,0
1327,40.82911714696074,1.9791,0.43806,39.23641128774397,0
1328,41.14213908013213,1.6713,0.50594,39.10387210840305,0
1329,41.33833694656107,1.5801,0.55639,39.05625673585014,0
1330,41.49270452762321,1.5431,0.59964,39.6961641031418,0
1331,41.61518173327702,1.5292,0.63576,40.100887254853596,0
1332,41.716679314467825,1.5259,0.66665,40.307474643569414,0
1333,41.80327270620321,1.5282,0.69354,40.487647347517616,0
1334,41.87521179272185,1.5335,0.71618,40.62017771191896,0
1335,41.942479316962796,1.5409,0.73754,40.72228009164141,0
1336,42.002813779224674,1.5497,0.75682,40.81121294292182,0
1337,42.05759003867066,1.5594,0.77435,40.93408921368824,0
1338,42.107583031191325,1.5696,0.79043,40.99044097747389,0
1339,42.15146178712433,1.5796,0.80453,41.085147812126905,0
1340,42.194292281551974,1.5904,0.81832,41.13267584909296,0
1341,42.234238800347065,1.6013,0.83116,41.20752665546333,0
1342,42.2715395855938,1.6123,0.84317,41.28023680960969,0
1343,42.30666087655063,1.6233,0.85444,41.30655368833726,0
1344,42.33811769147686,1.6337,0.86453,41.36612398502113,0
1345,42.369475614018334,1.6446,0.87459,41.42349163145458,0
1346,42.39927557995072,1.6554,0.88412,41.44460682782298,0
1347,42.42755102120739,1.6662,0.89316,41.491977674764165,0
1348,42.454509485685904,1.6768,0.90177,41.53920159929413,0
1349,42.47905678393441,1.6868,0.90958,41.581061739802685,0
1350,42.503763453709425,1.6972,0.91745,41.59857166348214,0
1351,42.527436551688695,1.7074,0.92498,41.63168723037538,0
1352,42.55020388507109,1.7176,0.9322,41.669567899036956,0
1353,42.572116155664276,1.7276,0.93913,41.705299104569406,0
1354,42.5921545422762,1.7369,0.94547,41.73744709971035,0
1355,42.61250836310205,1.7467,0.95191,41.75244028902526,0
1356,42.632153483510635,1.7563,0.95812,41.77405688089509,0
1357,42.651210150183346,1.7658,0.96411,41.804132614472074,0
1358,42.66962366122174,1.7752,0.9699,41.83279621841241,0
1359,42.68656477457419,1.7839,0.97523,41.85883785142858,0
1360,42.703850011576655,1.793,0.98066,41.885095359497534,0
1361,42.72063056734644,1.802,0.98593,41.90430431227812,0
1362,42.73698578655322,1.8109,0.99105,41.91268958831577,0
1363,42.752870139198855,1.8197,0.99601,41.935129234915685,0
1364,42.76754915133098,1.8279,1.0006,41.95699395788711,0
1365,42.782580109498326,1.8365,1.0053,41.97917036493807,0
1366,42.79721212492125,1.8449,1.0099,42.00056421616537,0
1367,42.81148116667855,1.8532,1.0143,42.02118929906994,0
1368,42.82545208377673,1.8614,1.0187,42.04111622796948,0
1369,42.83840197793373,1.8692,1.0227,42.059449812507964,0
1370,42.85171075795042,1.8772,1.0268,42.06721968897414,0
1371,42.864700895083224,1.8851,1.0308,42.07638554395453,0
1372,42.87739438475373,1.893,1.0348,42.09440124458294,0
1373,42.88978895964442,1.9007,1.0386,42.11186714680447,0
1374,42.90131662128656,1.908,1.0422,42.12797898891691,0
1375,42.91326269027872,1.9155,1.0459,42.14448080090275,0
1376,42.92495088891561,1.923,1.0495,42.160498543522344,0
1377,40.129399836135896,3.72,0.34444,38.88118486960355,0
1378,40.810387115445835,2.0741,0.42634,39.30224432095016,0
1379,41.12385164096708,1.7148,0.49091,39.26578446784052,0
1380,41.320333262618384,1.603,0.53962,38.74654857689031,0
1381,41.4749297859928,1.5551,0.58175,39.59522056679766,0
1382,41.597651315580315,1.5348,0.61717,39.91906239470147,0
1383,41.69929994278153,1.5271,0.64761,40.16298237058543,0
1384,41.78604121024255,1.5261,0.67421,40.35686684668239,0
1385,41.85811593219007,1.5288,0.69667,40.52113808370404,0
1386,41.9255235135894,1.534,0.71791,40.67944606754921,0
1387,41.98597404938515,1.5408,0.73711,40.763742368858715,0
1388,42.040800061256526,1.5486,0.75461,40.85928243751554,0
1389,42.09092785258161,1.5572,0.77067,40.95298606519705,0
1390,42.13484620892477,1.5658,0.78478,41.02023694391081,0
1391,42.17782497186468,1.5753,0.79859,41.09089262571036,0
1392,42.21777337740149,1.5849,0.81146,41.17437966574899,0
1393,42.255224247479845,1.5947,0.8235,41.20422854270696,0
1394,42.29036855561727,1.6046,0.83481,41.274827255438105,0
1395,42.321888277582296,1.614,0.84495,41.33175112502445,0
1396,42.353358345526594,1.6239,0.85505,41.355049031776254,0
1397,42.38316882705743,1.6338,0.86462,41.411434502165,0
1398,42.411501858139225,1.6437,0.87371,41.46335538485466,0
1399,42.43855816979053,1.6534,0.88237,41.48798633112939,0
1400,42.463116235904835,1.6627,0.89022,41.52036560872815,0
1401,42.48784512011144,1.6723,0.89813,41.564168766882126,0
1402,42.511616020569136,1.6818,0.90571,41.60518648804185,0
1403,42.53444496008895,1.6912,0.91297,41.638279546925844,0
1404,42.55636281525692,1.7006,0.91995,41.64966580909203,0
1405,42.57642198095313,1.7093,0.92634,41.68363231052613,0
1406,42.596860890622565,1.7185,0.93281,41.717512397691,0
1407,42.616591030309095,1.7275,0.93906,41.74966676106122,0
1408,42.635644566843375,1.7364,0.94509,41.78025248723043,0
1409,42.65407060347473,1.7452,0.95093,41.79568540982084,0
1410,42.67102465727241,1.7535,0.95629,41.80949911117699,0
1411,42.688410922434436,1.7621,0.96176,41.837089470545564,0
1412,42.70526486231741,1.7706,0.96707,41.86350130064145,0
1413,42.72162927795542,1.779,0.97222,41.88881389807546,0
1414,42.73751863888921,1.7873,0.97721,41.91312479038956,0
1415,42.75219446920051,1.7951,0.98183,41.9353460128824,0
1416,42.767267209367475,1.8032,0.98656,41.949906948471885,0
1417,42.7819850234023,1.8112,0.99117,41.95743966588671,0
1418,42.79632450735348,1.8191,0.99565,41.97802522090613,0
1419,42.81029974104017,1.8269,1.0,41.99886936388234,0
1420,42.82324593634235,1.8342,1.0041,42.01803440270453,0
1421,42.83655829302365,1.8419,1.0082,42.037506177691675,0
1422,42.84955453391511,1.8494,1.0123,42.05640932064992,0
1423,42.86229838353809,1.8569,1.0163,42.07470675647187,0
1424,42.87477743160171,1.8643,1.0201,42.09243991133114,0
1425,42.88637226506849,1.8712,1.0237,42.105986795521474,0
1426,42.89831372302541,1.8785,1.0275,42.112906490253316,0
1427,42.91000506717389,1.8856,1.0311,42.12205196263325,0
1428,40.110421346473956,3.8887,0.34046,38.877446217774434,0
1429,40.79220252006303,2.178,0.41568,39.30663944102426,0
1430,41.10608885838244,1.7651,0.47698,39.302114376956204,0
1431,41.30285021270231,1.6306,0.52391,38.6619262117389,0
1432,41.45768513341264,1.5706,0.56486,39.49317912068251,0
1433,41.58058287681437,1.5432,0.59952,39.78221455078131,0
1434,41.68237976672372,1.5308,0.62945,40.10476016663853,0
1435,41.76926652253378,1.5263,0.65571,40.30648936270848,0
1436,41.841465840801845,1.5264,0.67795,40.44040526010395,0
1437,41.909004788766715,1.5293,0.69903,40.555154931063186,0
1438,41.96958363319698,1.5341,0.71813,40.7247017609535,0
1439,42.02448566769917,1.5402,0.73556,40.79473196381352,0
1440,42.07470675647187,1.5472,0.75159,40.90671744050302,0
1441,42.118727550427,1.5544,0.76568,40.960366115651176,0
1442,42.16175719526173,1.5625,0.77949,41.0578181944321,0
1443,42.201806642957024,1.5709,0.79237,41.09215899639127,0
1444,42.23929947912689,1.5796,0.80443,41.172778014655854,0
1445,42.274481139688916,1.5884,0.81577,41.22094447632341,0
1446,42.30612467073653,1.5968,0.82594,41.26309137985167,0
1447,42.337618972419385,1.6058,0.83607,41.325884943969,0
1448,42.367467742117974,1.6147,0.84568,41.375261133684305,0
1449,42.39592019267063,1.6237,0.85481,41.3969835082752,0
1450,42.422999977271616,1.6327,0.86351,41.448319764933494,0
1451,42.44756111767143,1.6411,0.8714,41.49362532323319,0
1452,42.47241999669807,1.65,0.87935,41.52885245077951,0
1453,42.496223691852265,1.6588,0.88697,41.54535660589462,0
1454,42.51905318295554,1.6676,0.89428,41.58623837881647,0
1455,42.54100479678092,1.6762,0.90129,41.62467391879993,0
1456,42.56117296475219,1.6844,0.90772,41.65919335857705,0
1457,42.58163112720089,1.6929,0.91423,41.68285778156957,0
1458,42.601375438291825,1.7014,0.92052,41.695962986226725,0
1459,42.62043797733846,1.7097,0.92659,41.72820763966554,0
1460,42.63893829488735,1.718,0.93246,41.75889675992243,0
1461,42.65598314187654,1.7257,0.93786,41.78672303595764,0
1462,42.67337115206632,1.7338,0.94336,41.81474022713905,0
1463,42.69023153119232,1.7418,0.9487,41.835703251438176,0
1464,42.70659831359283,1.7498,0.95388,41.842883706845626,0
1465,42.72253520802449,1.7576,0.95892,41.865979974383734,0
1466,42.73729603384483,1.765,0.96356,41.889279286728765,0
1467,42.75242492936189,1.7726,0.96833,41.912891321548976,0
1468,42.76714101815377,1.7802,0.97296,41.93562312940605,0
1469,42.78148250894497,1.7877,0.97747,41.95754024635399,0
1470,42.7954559389458,1.7951,0.98187,41.9786916879365,0
1471,42.8084338040518,1.8021,0.98595,41.991965519085106,0
1472,42.82182129023133,1.8094,0.99014,41.998825819040285,0
1473,42.834890987639,1.8166,0.99423,42.01435250065101,0
1474,42.84765284816274,1.8237,0.99823,42.03342375548695,0
1475,42.8601282965422,1.8307,1.0021,42.05196244978305,0
1476,42.871724678610185,1.8373,1.0058,42.06903876498607,0
1477,42.88366711216857,1.8442,1.0095,42.08650219897037,0
1478,42.895356236476424,1.8511,1.0132,42.103461622094706,0
1479,40.0920184707528,4.046,0.33705,38.872628202189276,0
1480,40.77451696572855,2.2898,0.40601,39.307410454213674,0
1481,41.088809166461296,1.8222,0.46408,39.32512552621693,0
1482,41.28584974049344,1.6631,0.50919,39.2609057676498,0
1483,41.44092481708748,1.5896,0.54893,37.90669052203534,0
1484,41.563967317849404,1.5543,0.58278,39.70628241647701,0
1485,41.66595602945396,1.5369,0.61215,40.050418427245134,0
1486,41.75298520543218,1.5287,0.63802,40.25968942271692,0
1487,41.825289770744824,1.5261,0.66,40.3969835082752,0
1488,41.892901195510966,1.5266,0.68089,40.51277775416041,0
1489,41.95360024402521,1.5294,0.69985,40.60396669536885,0
1490,42.00860017176192,1.5338,0.7172,40.75903293322426,0
1491,42.05888133934956,1.5392,0.73316,40.81718180479622,0
1492,42.103016490328315,1.5451,0.74722,40.9274370934708,0
1493,42.146065989177394,1.5519,0.76101,40.967669636510024,0
1494,42.18624982077909,1.5591,0.77389,41.06111305391798,0
1495,42.223781396399815,1.5666,0.78596,41.104487111312395,0
1496,42.259091928632216,1.5744,0.79731,41.16767171623002,0
1497,42.29072448001922,1.5819,0.80749,41.234491974238985,0
1498,42.32226065414368,1.5899,0.81765,41.26254600711293,0
1499,42.352240420182234,1.598,0.82729,41.313550871333504,0
1500,42.38068147273783,1.6061,0.83645,41.370124326635654,0
1501,42.40779866084079,1.6143,0.84518,41.4168733997768,0
1502,42.43248825577051,1.622,0.8531,41.42863685926861,0
1503,42.45735194611069,1.6302,0.86109,41.47610671684019,0
1504,42.48115587082803,1.6383,0.86874,41.520391816831584,0
1505,42.50406288267869,1.6463,0.87608,41.56187621789902,0
1506,42.526106557290376,1.6544,0.88314,41.573544585314934,0
1507,42.54627114456844,1.662,0.88959,41.602027418020306,0
1508,42.566743806304004,1.6699,0.89614,41.63842935013588,0
1509,42.58653104526603,1.6777,0.90246,41.67289179828488,0
1510,42.60569282833237,1.6855,0.90857,41.70559860916472,0
1511,42.62420987934783,1.6933,0.91447,41.72488182010467,0
1512,42.641255916921175,1.7005,0.9199,41.73450380062037,0
1513,42.658650436826164,1.7081,0.92544,41.76399669657374,0
1514,42.675558390045225,1.7157,0.93081,41.79218850423388,0
1515,42.69200923614293,1.7231,0.93603,41.81916870097833,0
1516,42.70798723910196,1.7305,0.94109,41.84503599351341,0
1517,42.7227490611098,1.7374,0.94577,41.86865619180769,0
1518,42.7378761581258,1.7447,0.95056,41.880012838366774,0
1519,42.75259385578908,1.7519,0.95522,41.88907749265007,0
1520,42.76699993751008,1.759,0.95976,41.91204128436932,0
1521,42.7810441288676,1.766,0.96419,41.934185242307265,0
1522,42.79406958398163,1.7726,0.96829,41.954503007986716,0
1523,42.80746060986616,1.7795,0.97251,41.97518816761372,0
1524,42.8205232831756,1.7863,0.97663,41.99519629159718,0
1525,42.833293765167795,1.7931,0.98065,42.01456253812761,0
1526,42.845767577989754,1.7998,0.98458,42.031368062885775,0
1527,42.857422965024845,1.8061,0.98823,42.03738665258238,0
1528,42.86943708072196,1.8126,0.99199,42.045244720478145,0
1529,42.88119057908396,1.8191,0.99567,42.06295783408451,0
1530,40.074121305906296,4.1914,0.33415,38.86873845679253,0
1531,40.75732009654667,2.4086,0.39723,39.30539436677173,0
1532,41.07199240712418,1.8862,0.45215,39.38872270047518,0
1533,41.26930275086934,1.7007,0.49543,39.299942900022764,0
1534,41.42457131544466,1.6123,0.53391,38.48078280256148,0
1535,41.54781161269903,1.5685,0.56691,39.52022143588196,0
1536,41.64994789114222,1.5454,0.59568,39.77691174397339,0
1537,41.73710513866464,1.5334,0.62113,40.05888133934956,0
1538,41.8095260470914,1.5279,0.64281,40.264935821782686,0
1539,41.87726189447736,1.526,0.66347,40.47497343294836,0
1540,41.93801408828375,1.5268,0.68227,40.56742634485257,0
1541,41.99313189729992,1.5294,0.6995,40.64127575723191,0
1542,42.043519460245754,1.5333,0.71538,40.78452457619703,0
1543,42.08767496003676,1.5378,0.72938,40.82638582764745,0
1544,42.130848183102856,1.5433,0.74314,40.93713156926056,0
1545,42.171053287559374,1.5494,0.75599,40.98281376213186,0
1546,42.20868316103741,1.5558,0.76805,41.06024442689822,0
1547,42.24402958903002,1.5625,0.7794,41.13987908640124,0
1548,42.27570284944821,1.5691,0.78959,41.15560928367891,0
1549,42.307346255369254,1.5762,0.79977,41.22476607404791,0
1550,42.33731946585693,1.5834,0.80942,41.28746580534323,0
1551,42.365824806859365,1.5907,0.8186,41.30289345835651,0
1552,42.393030897514414,1.5981,0.82736,41.35462697685295,0
1553,42.41772073907568,1.6051,0.83531,41.40378947151619,0
1554,42.442605178964804,1.6125,0.84332,41.45190918693322,0
1555,42.46651173848615,1.62,0.851,41.45949803261969,0
1556,42.48946628130313,1.6274,0.85837,41.50073033429349,0
1557,42.51150903830923,1.6348,0.86546,41.54214046885592,0
1558,42.5316832428432,1.6418,0.87194,41.57920033622086,0
1559,42.552254405235814,1.6491,0.87853,41.61046852030591,0
1560,42.57209289030391,1.6564,0.88488,41.615971082356964,0
1561,42.591253873630166,1.6637,0.89101,41.65056005946025,0
1562,42.609775771994656,1.6709,0.89694,41.68340729913209,0
1563,42.62687392395727,1.6777,0.9024,41.71312077339778,0
1564,42.64434994889565,1.6848,0.90797,41.74299206575251,0
1565,42.66130145006692,1.6918,0.91338,41.76410885264672,0
1566,42.67774378866614,1.6988,0.91862,41.769842392494205,0
1567,42.69372694892365,1.7058,0.92371,41.79536550802784,0
1568,42.708497383621435,1.7123,0.92841,41.8201817482449,0
1569,42.72370189399127,1.7191,0.93323,41.84528412634799,0
1570,42.738495161786346,1.7259,0.93793,41.86942534842377,0
1571,42.75290849799749,1.7326,0.9425,41.89267327630295,0
1572,42.76695537620469,1.7392,0.94695,41.91508838243721,0
1573,42.77997867533006,1.7455,0.95108,41.92113480530646,0
1574,42.79336425989455,1.752,0.95532,41.93005202304674,0
1575,42.80648522998748,1.7585,0.95946,41.95098761050635,0
1576,42.819320150434926,1.7649,0.9635,41.971238727965236,0
1577,42.83186337814383,1.7713,0.96746,41.990840357313324,0
1578,42.84351930545473,1.7773,0.97113,42.008898114770936,0
1579,42.85552521273131,1.7835,0.97492,42.02734960777476,0
1580,42.86727887942792,1.7897,0.97862,42.045244720478145,0
1581,40.056714329516396,4.3243,0.33169,38.87692184317458,0
1582,40.74058372860712,2.5333,0.38927,39.325330905243696,0
1583,41.05560765170871,1.9571,0.44111,39.48330195235817,0
1584,41.253144080570976,1.7436,0.48258,39.32312829312512,0
1585,41.40862997658628,1.6391,0.51977,38.76330068169404,0
1586,41.53206609481055,1.5857,0.55187,38.88486896694584,0
1587,41.634326097281594,1.5565,0.58002,39.71591981743358,0
1588,41.72160454428014,1.5402,0.605,40.01241537476243,0
1589,41.794139355767776,1.5317,0.62636,40.18201498615073,0
1590,41.86198818170271,1.5273,0.64676,40.31764554322116,0
1591,41.9228551562119,1.526,0.66536,40.52369445238167,0
1592,41.9780160841159,1.5268,0.68244,40.60870784295947,0
1593,42.02848991652189,1.5291,0.69822,40.679990842434876,0
1594,42.072727689585264,1.5324,0.71215,40.79649801277791,0
1595,42.11597642945482,1.5366,0.72585,40.85685571726053,0
1596,42.15624619039735,1.5414,0.73866,40.94174988129444,0
1597,42.19393119117495,1.5468,0.7507,41.02954610042375,0
1598,42.2292977941141,1.5525,0.76204,41.0555312250509,0
1599,42.26109625813233,1.5582,0.77223,41.12956100230908,0
1600,42.29274327137707,1.5644,0.7824,41.18673037579231,0
1601,42.32277731470321,1.5708,0.79206,41.21216095975338,0
1602,42.351371077498065,1.5773,0.80126,41.27406543635092,0
1603,42.378579576115776,1.5839,0.81003,41.33073835817888,0
1604,42.403309303826866,1.5902,0.818,41.34226472683541,0
1605,42.42829681398288,1.5969,0.82603,41.38569562541056,0
1606,42.45221591375005,1.6037,0.83373,41.433609843323715,0
1607,42.47516251908309,1.6105,0.84113,41.47829226966106,0
1608,42.497275286358,1.6173,0.84824,41.4978277360835,0
1609,42.517538973850584,1.6237,0.85475,41.51855341939993,0
1610,42.538108528260864,1.6305,0.86136,41.55769964435122,0
1611,42.55794007755334,1.6372,0.86774,41.5946355988568,0
1612,42.57714698482752,1.644,0.8739,41.62961344537818,0
1613,42.59574967001626,1.6507,0.87986,41.6507639239621,0
1614,42.612879179192944,1.657,0.88535,41.65800185161855,0
1615,42.630356673371956,1.6636,0.89095,41.68953971097886,0
1616,42.64730471180611,1.6702,0.89637,41.719612989730976,0
1617,42.66378570345577,1.6767,0.90164,41.748343104487546,0
1618,42.6798365589181,1.6833,0.90676,41.77585064507286,0
1619,42.694675382269516,1.6894,0.91149,41.80093005024668,0
1620,42.70987178809081,1.6958,0.91634,41.806586934327804,0
1621,42.72466901490395,1.7022,0.92105,41.82052984852352,0
1622,42.739073687563796,1.7085,0.92565,41.84493049411388,0
1623,42.75316158113245,1.7147,0.93013,41.868421063092974,0
1624,42.76624921220317,1.7206,0.93428,41.889962447987166,0
1625,42.77969747823233,1.7268,0.93854,41.911865757047075,0
1626,42.79283276467315,1.7329,0.94271,41.93302642805054,0
1627,42.805657148860256,1.739,0.94678,41.95349391302172,0
1628,42.818199491931104,1.745,0.95075,41.95986148183083,0
1629,42.82985031812967,1.7507,0.95445,41.96493341898589,0
1630,42.84189106185163,1.7566,0.95825,41.98416712714699,0
1631,42.85370429428935,1.7625,0.96198,42.00285692606112,0
1632,40.03977092693158,4.4448,0.3296,38.880745014053645,0
1633,40.724284063758994,2.6626,0.38206,39.36144450808633,0
1634,41.03965202358192,2.0348,0.43092,39.47784447633876,0
1635,41.23744319537546,1.792,0.47057,39.517855418930026,0
1636,41.39313630026922,1.67,0.50646,39.38039216005703,0
1637,41.51669399131243,1.6062,0.53765,38.65439796597825,0
1638,41.61910377027247,1.5703,0.56513,39.65696018274285,0
1639,41.70651295865025,1.5494,0.58962,39.920994173490705,0
1640,41.77914175904978,1.5375,0.61062,40.14541396516788,0
1641,41.8470603337489,1.5304,0.63073,40.28352736486169,0
1642,41.908034405724266,1.527,0.64912,40.38689116945243,0
1643,41.963306059825555,1.526,0.66603,40.558396534249,0
1644,42.01380592734059,1.5267,0.68168,40.639386869017684,0
1645,42.05816020349183,1.5286,0.69552,40.728402485213465,0
1646,42.10143773513885,1.5316,0.70914,40.80844055472575,0
1647,42.14179456352366,1.5353,0.7219,40.90430972576754,0
1648,42.17949434100545,1.5395,0.73389,40.94170518214195,0
1649,42.21500270721495,1.5443,0.7452,41.030721129360465,0
1650,42.246793918775154,1.5491,0.75538,41.06115078092855,0
1651,42.27850209449388,1.5544,0.76555,41.11981654593722,0
1652,42.30860709396832,1.56,0.77521,41.188731671445744,0
1653,42.337199605373584,1.5657,0.7844,41.22352189921122,0
1654,42.36447594878702,1.5715,0.79318,41.25808628432798,0
1655,42.389272429175556,1.5772,0.80116,41.31166911240061,0
1656,42.41425449711394,1.5833,0.80921,41.36379994547911,0
1657,42.438209974487556,1.5894,0.81693,41.38053684048875,0
1658,42.461243337580775,1.5955,0.82434,41.413249456787504,0
1659,42.483387575428516,1.6017,0.83147,41.45792729099725,0
1660,42.50365451924296,1.6076,0.838,41.497772522724006,0
1661,42.524240293439846,1.6138,0.84463,41.53452107198572,0
1662,42.54416730031732,1.62,0.85104,41.5368613330745,0
1663,42.56340988374134,1.6262,0.85722,41.5715224993026,0
1664,42.58201788466863,1.6324,0.86321,41.60667151447771,0
1665,42.59914042679969,1.6383,0.86871,41.638419364862635,0
1666,42.61666452476401,1.6445,0.87434,41.6702551327716,0
1667,42.63369059593462,1.6506,0.87979,41.68879343928554,0
1668,42.65021035466036,1.6567,0.88508,41.694692926331484,0
1669,42.66625582719261,1.6628,0.89022,41.723693688841365,0
1670,42.681087397502495,1.6685,0.89498,41.75009164252212,0
1671,42.69629521618842,1.6745,0.89985,41.776766541116125,0
1672,42.71115740963551,1.6805,0.90459,41.80238371107879,0
1673,42.725633986940565,1.6864,0.90921,41.82701367816247,0
1674,42.739746343807774,1.6923,0.91371,41.8417472836747,0
1675,42.75283177701191,1.6979,0.91788,41.846299991356936,0
1676,42.76627152968527,1.7037,0.92217,41.864617861655226,0
1677,42.77940166432474,1.7095,0.92636,41.886795188581196,0
1678,42.792272592424645,1.7152,0.93045,41.908222218028236,0
1679,42.804868325972116,1.7209,0.93444,41.928943496322326,0
1680,42.81657932136812,1.7263,0.93816,41.94801663799988,0
1681,42.828640565490176,1.7319,0.94199,41.96748713329049,0
1682,42.84045113360682,1.7375,0.94573,41.98636411212643,0
1683,40.02325245963371,4.5533,0.32784,38.8722437057886,0
1684,40.70839540264563,2.7953,0.37554,39.351622399736364,0
1685,41.02411607282677,2.1189,0.42151,39.46998392610869,0
1686,41.22211792875822,1.846,0.45937,39.53691179429362,0
1687,41.377979759421656,1.7052,0.49395,39.44776252062749,0
1688,41.5017026919901,1.6301,0.5242,38.91733217729045,0
1689,41.604258461911165,1.5868,0.55099,38.82796343625412,0
1690,41.69177969359958,1.5608,0.57495,39.633296723811945,0
1691,41.76450490562794,1.5455,0.59557,39.88971058734791,0
1692,41.83253445868912,1.5355,0.61537,40.18178644017419,0
1693,41.893562040517565,1.5297,0.63351,40.35839175864902,0
1694,41.948911531264855,1.5268,0.65024,40.438447410654376,0
1695,41.999535056115,1.526,0.66574,40.59693780065688,0
1696,42.04387291239142,1.5265,0.67947,40.65414765214889,0
1697,42.087284391453764,1.5282,0.69299,40.77434905473385,0
1698,42.12762304959803,1.5307,0.70568,40.81459382751457,0
1699,42.165452072831926,1.534,0.71762,40.91834492896228,0
1700,42.20095987839184,1.5377,0.72889,40.9372771077854,0
1701,42.23281829262736,1.5416,0.73904,41.020278394111926,0
