,max_LC,skew,CV_LC,mad,startype
1177,1.6033389160963973,1.5261,0.65969,40.117966935491765,0
1178,1.6056177933768567,1.5289,0.69747,40.32903157501084,0
1179,1.6075608954320835,1.5377,0.72933,40.50987428500472,0
1180,1.6092416836584311,1.5497,0.75678,40.666957668264615,0
1181,1.6109386611453647,1.5626,0.7797,40.826172021926375,0
1182,1.6119198387890408,1.5771,0.80119,40.91851261832462,0
1183,1.6127332493364126,1.5921,0.82048,40.99522263828931,0
1184,1.6138885120529027,1.6074,0.83795,41.104418820647595,0
1185,1.6144628588066348,1.6227,0.85392,41.158814646724224,0
1186,1.6153281189481974,1.6372,0.86789,41.24089854012349,0
1187,1.6159340877548074,1.6524,0.88151,41.29848191251348,0
1188,1.616508358192341,1.6673,0.89418,41.353127286608135,0
1189,1.6171844547441987,1.6821,0.906,41.417554724363455,0
1190,1.617567624819892,1.6966,0.91708,41.45411280002581,0
1191,1.6180279628698937,1.7102,0.92701,41.498076109372164,0
1192,1.6185652238271833,1.7242,0.93688,41.5494446930127,0
1193,1.6190613607895599,1.738,0.94622,41.59693780065688,0
1194,1.6192442036140662,1.7515,0.95508,41.61445426283317,0
1195,1.6196880738959716,1.7648,0.96352,41.657008020434354,0
1196,1.6200826980067722,1.7771,0.97116,41.69487709620571,0
1197,1.620472877954096,1.7899,0.97886,41.732353545509135,0
1198,1.6207707607208677,1.8025,0.98623,41.76098760319313,0
1199,1.620948615860788,1.8148,0.99329,41.77809334059199,0
1200,1.6212862823406926,1.8269,1.0001,41.810588681625035,0
1201,1.6215906920335994,1.8382,1.0063,41.83990521818958,0
1202,1.6218953571069434,1.8499,1.0126,41.869266931369594,0
1203,1.622185322285069,1.8614,1.0186,41.89723109811806,0
1204,1.6224144325072014,1.8727,1.0245,41.91933963678741,0
1205,1.6225239742356012,1.8837,1.0302,41.92991424978598,0
1206,1.622766933892538,1.8941,1.0354,41.953377885864356,0
1207,1.6230161396621012,1.9048,1.0407,41.97745837610591,0
1208,1.623255124548409,1.9154,1.0458,42.00056421616537,0
1209,1.6234849801364786,1.9258,1.0508,42.02279940451169,0
1210,1.62370555226605,1.936,1.0557,42.044147620878725,0
1211,1.623907946939044,1.9456,1.0602,42.06374606161344,0
1212,1.6240914939147608,1.9555,1.0648,42.0815273262448,0
1213,1.6241866817886454,1.9652,1.0692,42.090751689644904,0
1214,1.6243311979078592,1.9749,1.0736,42.10476016663853,0
1215,1.6245206618542136,1.9844,1.0778,42.1231326643109,0
1216,1.6246952307293943,1.9932,1.0818,42.14006786905229,0
1217,1.624873157779717,2.0025,1.0858,42.15733586209728,0
1218,1.625045409580824,2.0116,1.0898,42.17405980772502,0
1219,1.625212651367215,2.0205,1.0936,42.19030367826758,0
1220,1.6253749141090013,2.0294,1.0974,42.206069923740195,0
1221,1.6255247198815461,2.0377,1.1009,42.22063101944809,0
1222,1.6256781920306154,2.0463,1.1045,42.23555369585276,0
1223,1.6258275180195825,2.0548,1.108,42.25007828797965,0
1224,1.5897472016599896,3.1625,0.3608,38.881875172371664,0
1225,1.592026412294991,1.8173,0.46508,39.08646661127158,0
1226,1.586554703931998,1.6031,0.53956,38.597102562023814,0
1227,1.5966221285882691,1.5469,0.59332,39.502276866344694,0
1228,1.602431014745577,1.5286,0.63857,40.034187120793455,0
1229,1.6046056197488314,1.5262,0.67588,40.235149536473244,0
1230,1.6069167339593118,1.5311,0.70748,40.449833095266726,0
1231,1.6085843908276598,1.5398,0.73481,40.605455891473376,0
1232,1.6097778627115316,1.5501,0.75768,40.71719601428848,0
1233,1.6114321315861004,1.5622,0.77916,40.8725874384016,0
1234,1.6122602017448717,1.5751,0.79848,40.95059362640503,0
1235,1.613192750102653,1.5885,0.816,41.0386201619497,0
1236,1.614034778268692,1.6021,0.83203,41.11826472608948,0
1237,1.6148250289931072,1.615,0.84606,41.193152436852074,0
1238,1.6153566553051115,1.6287,0.85976,41.24360846095936,0
1239,1.6161300702860641,1.6423,0.87249,41.31712273771454,0
1240,1.6164809687148087,1.6557,0.88439,41.350519367597535,0
1241,1.617112497309011,1.669,0.89555,41.410692896163255,0
1242,1.617681939420793,1.6815,0.90554,41.46502575030573,0
1243,1.6180707794598153,1.6945,0.91548,41.50216755831029,0
1244,1.6184330170742844,1.7073,0.92489,41.53679824830442,0
1245,1.6189219189660247,1.7198,0.93382,41.58358413851578,0
1246,1.6193764714773224,1.7322,0.94231,41.62713020840209,0
1247,1.619673788224796,1.7437,0.95002,41.65563777845325,0
1248,1.6199072408822004,1.7557,0.95778,41.67803556133402,0
1249,1.6202952968547286,1.7675,0.96521,41.71529285834981,0
1250,1.6206608855019349,1.7791,0.97232,41.75042353328732,0
1251,1.6210061885216052,1.7905,0.97916,41.78363206036305,0
1252,1.6212737752920938,1.8011,0.98541,41.80938461489916,0
1253,1.621388917193707,1.8121,0.99176,41.82047075681897,0
1254,1.6216942157729946,1.823,0.99787,41.84987987803714,0
1255,1.6219849648337468,1.8337,1.0038,41.877906684048895,0
1256,1.622262448515851,1.8442,1.0095,41.904672275927055,0
1257,1.622514714043019,1.854,1.0147,41.92902021369386,0
1258,1.6227692357016226,1.8642,1.0201,41.95360024402521,0
1259,1.6229439055923005,1.8742,1.0253,41.97047705206652,0
1260,1.6230421397920745,1.8841,1.0303,41.979971537313645,0
1261,1.6232734745594142,1.8938,1.0352,42.002338880892054,0
1262,1.623485405993117,1.9029,1.0397,42.02284061087653,0
1263,1.623700280980195,1.9123,1.0444,42.04363730959257,0
1264,1.6239075597406398,1.9217,1.0489,42.063708559391415,0
1265,1.6241078095356258,1.9308,1.0533,42.08310827919473,0
1266,1.624301181038573,1.9399,1.0575,42.10185013793812,0
1267,1.624478988296028,1.9484,1.0615,42.11909085242172,0
1268,1.6246197016606347,1.9572,1.0656,42.13273983826088,0
1269,1.6247039753423431,1.9659,1.0695,42.14091637693907,0
1270,1.6248353135818385,1.9745,1.0734,42.15366245357549,0
1271,1.625004482727193,1.983,1.0772,42.17008561436589,0
1272,1.6251607174232117,1.9909,1.0808,42.18525876529659,0
1273,1.6253209221810203,1.9992,1.0844,42.20082314871093,0
1274,1.625476342832225,2.0073,1.0879,42.215928229339916,0
1275,1.5897700688736272,3.3548,0.35451,38.88392250106542,0
1276,1.5925791519269958,1.8933,0.45094,39.136244801746145,0
1277,1.5797830009647766,1.6342,0.52213,37.999947881535,0
1278,1.5940963963258359,1.5614,0.57427,39.27320968340033,0
1279,1.5999798759967931,1.5343,0.61857,39.80887237974411,0
1280,1.6038683531573799,1.5263,0.65532,40.166903523871795,0
1281,1.6062949044718453,1.5272,0.6866,40.39195784824559,0
1282,1.6080221695509263,1.5327,0.71374,40.55292360834649,0
1283,1.609247671043204,1.5405,0.73651,40.66751832563349,0
1284,1.6103146824929333,1.5503,0.75796,40.76755656838516,0
1285,1.6118061617242803,1.5611,0.77727,40.90780355364951,0
1286,1.6125093424089716,1.5726,0.79481,40.97409239391421,0
1287,1.6136233092525194,1.5844,0.81087,41.07932598675281,0
1288,1.6140758162851396,1.5959,0.82495,41.122150319440806,0
1289,1.614972288705038,1.6081,0.8387,41.207122497650964,0
1290,1.615351694009041,1.6203,0.8515,41.24313730465334,0
1291,1.6160911930086257,1.6326,0.86346,41.31342426716919,0
1292,1.616764889855182,1.6447,0.87467,41.37756121491779,0
1293,1.616987470021646,1.6561,0.88472,41.39877305460886,0
1294,1.6175690638215963,1.668,0.89472,41.45425015530034,0
1295,1.6181100747686734,1.6798,0.9042,41.5059228772069,0
1296,1.6185459671921634,1.6915,0.91319,41.547602429785684,0
1297,1.6187607464052518,1.703,0.92174,41.568154770774136,0
1298,1.619189248335534,1.7137,0.9295,41.60918873602367,0
1299,1.6196117239542778,1.7249,0.93732,41.64968526890975,0
1300,1.6200081963917763,1.7359,0.9448,41.6877251074396,0
1301,1.6202016576245521,1.7468,0.95197,41.706299497872564,0
1302,1.620463996600816,1.7574,0.95886,41.731500124614556,0
1303,1.6207922439164801,1.7674,0.96516,41.763053440299615,0
1304,1.6211202410574537,1.7778,0.97155,41.79460653781589,0
1305,1.6214318729352708,1.788,0.97771,41.82460739279624,0
1306,1.6217285968104562,1.7981,0.98366,41.853193065983284,0
1307,1.6218392482346984,1.8081,0.98941,41.86385796188397,0
1308,1.6220337958551057,1.8173,0.9947,41.88261559933424,0
1309,1.6223011279668393,1.827,1.0001,41.90840458652692,0
1310,1.622557257283534,1.8365,1.0053,41.93312775785697,0
1311,1.62280297532311,1.8459,1.0104,41.95685967659125,0
1312,1.6230389863582273,1.8551,1.0153,41.979666719757695,0
1313,1.623255124548409,1.8638,1.0199,42.00056421616537,0
1314,1.623424090220149,1.8728,1.0245,42.01690804397207,0
1315,1.6235117296921253,1.8816,1.0291,42.02538779989041,0
1316,1.6236880925376378,1.8904,1.0335,42.04245737457432,0
1317,1.623890100757216,1.899,1.0378,42.06201759885711,0
1318,1.6240762365244117,1.9071,1.0418,42.080048967578854,0
1319,1.6242656049409399,1.9156,1.0459,42.09840142227008,0
1320,1.624449273485978,1.9239,1.0499,42.1162091258034,0
1321,1.6246269506332969,1.9321,1.0538,42.1334430975491,0
1322,1.6247996770541047,1.9402,1.0577,42.15020362876281,0
1323,1.6249588996496083,1.9478,1.0612,42.16565972020949,0
1324,1.6250963378309786,1.9557,1.0649,42.17900570756482,0
1325,1.6251723757695735,1.9635,1.0685,42.186391215695494,0
1326,1.589765250419356,3.5415,0.34909,38.88349109018893,0
1327,1.5936892782898784,1.9791,0.43806,39.23641128774397,0
1328,1.5922197638421927,1.6713,0.50594,39.10387210840305,0
1329,1.5916906169122305,1.5801,0.55639,39.05625673585014,0
1330,1.598748542296474,1.5431,0.59964,39.6961641031418,0
1331,1.6031539817379905,1.5292,0.63576,40.100887254853596,0
1332,1.6053855894525095,1.5259,0.66665,40.307474643569414,0
1333,1.6073225415578414,1.5282,0.69354,40.487647347517616,0
1334,1.6087418190967777,1.5335,0.71618,40.62017771191896,0
1335,1.6098320867033447,1.5409,0.73754,40.72228009164141,0
1336,1.6107795025554235,1.5497,0.75682,40.81121294292182,0
1337,1.612085131750865,1.5594,0.77435,40.93408921368824,0
1338,1.6126825905061428,1.5696,0.79043,40.99044097747389,0
1339,1.6136848537746686,1.5796,0.80453,41.085147812126905,0
1340,1.6141869630636307,1.5904,0.81832,41.13267584909296,0
1341,1.61497654822709,1.6013,0.83116,41.20752665546333,0
1342,1.6157421800147886,1.6123,0.84317,41.28023680960969,0
1343,1.616018962186132,1.6233,0.85444,41.30655368833726,0
1344,1.6166448293127489,1.6337,0.86453,41.36612398502113,0
1345,1.617246703257637,1.6446,0.87459,41.42349163145458,0
1346,1.6174680239741988,1.6554,0.88412,41.44460682782298,0
1347,1.6179641355464374,1.6662,0.89316,41.491977674764165,0
1348,1.6184581449589952,1.6768,0.90177,41.53920159929413,0
1349,1.6188955745060434,1.6868,0.90958,41.581061739802685,0
1350,1.619078418864301,1.6972,0.91745,41.59857166348214,0
1351,1.619424012135712,1.7074,0.92498,41.63168723037538,0
1352,1.6198189969766719,1.7176,0.9322,41.669567899036956,0
1353,1.6201912402413923,1.7276,0.93913,41.705299104569406,0
1354,1.6205258816145458,1.7369,0.94547,41.73744709971035,0
1355,1.62068186360612,1.7467,0.95191,41.75244028902526,0
1356,1.620906653752823,1.7563,0.95812,41.77405688089509,0
1357,1.6212192167737343,1.7658,0.96411,41.804132614472074,0
1358,1.6215168949808092,1.7752,0.9699,41.83279621841241,0
1359,1.6217871666276562,1.7839,0.97523,41.85883785142858,0
1360,1.6220595085346896,1.793,0.98066,41.885095359497534,0
1361,1.6222586349725105,1.802,0.98593,41.90430431227812,0
1362,1.6223455309337007,1.8109,0.99105,41.91268958831577,0
1363,1.6225779857563458,1.8197,0.99601,41.935129234915685,0
1364,1.6228043652634663,1.8279,1.0006,41.95699395788711,0
1365,1.6230338513619191,1.8365,1.0053,41.97917036493807,0
1366,1.623255124548409,1.8449,1.0099,42.00056421616537,0
1367,1.623468339805159,1.8532,1.0143,42.02118929906994,0
1368,1.6236742384031142,1.8614,1.0187,42.04111622796948,0
1369,1.6238635873005014,1.8692,1.0227,42.059449812507964,0
1370,1.623943809529764,1.8772,1.0268,42.06721968897414,0
1371,1.6240384258762977,1.8851,1.0308,42.07638554395453,0
1372,1.624224336446664,1.893,1.0348,42.09440124458294,0
1373,1.6244044975014158,1.9007,1.0386,42.11186714680447,0
1374,1.6245706251602146,1.908,1.0422,42.12797898891691,0
1375,1.6247407079131406,1.9155,1.0459,42.14448080090275,0
1376,1.6249057377220568,1.923,1.0495,42.160498543522344,0
1377,1.5897394911948182,3.72,0.34444,38.88118486960355,0
1378,1.5944173510974151,2.0741,0.42634,39.30224432095016,0
1379,1.594014278387122,1.7148,0.49091,39.26578446784052,0
1380,1.5882330229515038,1.603,0.53962,38.74654857689031,0
1381,1.5976427665634834,1.5551,0.58175,39.59522056679766,0
1382,1.601180332174718,1.5348,0.61717,39.91906239470147,0
1383,1.603825954610006,1.5271,0.64761,40.16298237058543,0
1384,1.605917441905417,1.5261,0.67421,40.35686684668239,0
1385,1.6076816345295941,1.5288,0.69667,40.52113808370404,0
1386,1.6093750304983805,1.534,0.71791,40.67944606754921,0
1387,1.6102740481395006,1.5408,0.73711,40.763742368858715,0
1388,1.611290735371225,1.5486,0.75461,40.85928243751554,0
1389,1.6122855736021184,1.5572,0.77067,40.95298606519705,0
1390,1.612998164641216,1.5658,0.78478,41.02023694391081,0
1391,1.613745575630568,1.5753,0.79859,41.09089262571036,0
1392,1.6146270647993732,1.5849,0.81146,41.17437966574899,0
1393,1.614941787356675,1.5947,0.8235,41.20422854270696,0
1394,1.6156852643172177,1.6046,0.83481,41.274827255438105,0
1395,1.6162838056645938,1.614,0.84495,41.33175112502445,0
1396,1.6165285400742162,1.6239,0.85505,41.355049031776254,0
1397,1.6171202748294498,1.6338,0.86462,41.411434502165,0
1398,1.6176644440714727,1.6437,0.87371,41.46335538485466,0
1399,1.617922356340142,1.6534,0.88237,41.48798633112939,0
1400,1.618261169049315,1.6627,0.89022,41.52036560872815,0
1401,1.618719099560251,1.6723,0.89813,41.564168766882126,0
1402,1.6191474730001938,1.6818,0.90571,41.60518648804185,0
1403,1.6194927765850713,1.6912,0.91297,41.638279546925844,0
1404,1.619611521040537,1.7006,0.91995,41.64966580909203,0
1405,1.6199655563491633,1.7093,0.92634,41.68363231052613,0
1406,1.6203184036814862,1.7185,0.93281,41.717512397691,0
1407,1.6206530133666905,1.7275,0.93906,41.74966676106122,0
1408,1.6209710601890384,1.7364,0.94509,41.78025248723043,0
1409,1.621131451645371,1.7452,0.95093,41.79568540982084,0
1410,1.62127496461918,1.7535,0.95629,41.80949911117699,0
1411,1.6215614638408509,1.7621,0.96176,41.837089470545564,0
1412,1.6218355482252653,1.7706,0.96707,41.86350130064145,0
1413,1.622098063278058,1.779,0.97222,41.88881389807546,0
1414,1.6223500404242572,1.7873,0.97721,41.91312479038956,0
1415,1.6225802307770034,1.7951,0.98183,41.9353460128824,0
1416,1.6227310018319416,1.8032,0.98656,41.949906948471885,0
1417,1.6228089787373685,1.8112,0.99117,41.95743966588671,0
1418,1.6230220041407104,1.8191,0.99565,41.97802522090613,0
1419,1.623237599073227,1.8269,1.0,41.99886936388234,0
1420,1.6234357323149238,1.8342,1.0041,42.01803440270453,0
1421,1.623636944145165,1.8419,1.0082,42.037506177691675,0
1422,1.623832190870615,1.8494,1.0123,42.05640932064992,0
1423,1.6240210978031813,1.8569,1.0163,42.07470675647187,0
1424,1.6242041005951486,1.8643,1.0201,42.09243991133114,0
1425,1.6243438499308955,1.8712,1.0237,42.105986795521474,0
1426,1.624415215989698,1.8785,1.0275,42.112906490253316,0
1427,1.6245095195491124,1.8856,1.0311,42.12205196263325,0
1428,1.589697729249226,3.8887,0.34046,38.877446217774434,0
1429,1.5944659149824654,2.178,0.41568,39.30663944102426,0
1430,1.5944159151984278,1.7651,0.47698,39.302114376956204,0
1431,1.5872834876203599,1.6306,0.52391,38.6619262117389,0
1432,1.5965220949671717,1.5706,0.56486,39.49317912068251,0
1433,1.5996889552694233,1.5432,0.59952,39.78221455078131,0
1434,1.6031959235281878,1.5308,0.62945,40.10476016663853,0
1435,1.605374973375101,1.5263,0.65571,40.30648936270848,0
1436,1.6068154990788301,1.5264,0.67795,40.44040526010395,0
1437,1.6080460648560773,1.5293,0.69903,40.555154931063186,0
1438,1.60985791252514,1.5341,0.71813,40.7247017609535,0
1439,1.6106040840025573,1.5402,0.73556,40.79473196381352,0
1440,1.6117946309363336,1.5472,0.75159,40.90671744050302,0
1441,1.612363829835363,1.5544,0.76568,40.960366115651176,0
1442,1.6133958673118625,1.5625,0.77949,41.0578181944321,0
1443,1.6137589598451465,1.5709,0.79237,41.09215899639127,0
1444,1.6146101707558782,1.5796,0.80443,41.172778014655854,0
1445,1.6151179383446101,1.5884,0.81577,41.22094447632341,0
1446,1.6155617616622897,1.5968,0.82594,41.26309137985167,0
1447,1.6162221622354405,1.6058,0.83607,41.325884943969,0
1448,1.616740747776168,1.6147,0.84568,41.375261133684305,0
1449,1.61696869635183,1.6237,0.85481,41.3969835082752,0
1450,1.6175069297811502,1.6327,0.86351,41.448319764933494,0
1451,1.617981381059212,1.6411,0.8714,41.49362532323319,0
1452,1.6183499305998905,1.65,0.87935,41.52885245077951,0
1453,1.6185224911014144,1.6588,0.88697,41.54535660589462,0
1454,1.6189496386817035,1.6676,0.89428,41.58623837881647,0
1455,1.6193508443325015,1.6762,0.90129,41.62467391879993,0
1456,1.6197108565068197,1.6844,0.90772,41.65919335857705,0
1457,1.619957486592321,1.6929,0.91423,41.68285778156957,0
1458,1.62009400850667,1.7014,0.92052,41.695962986226725,0
1459,1.6204297307716118,1.7097,0.92659,41.72820763966554,0
1460,1.6207490163972949,1.718,0.93246,41.75889675992243,0
1461,1.621038314594146,1.7257,0.93786,41.78672303595764,0
1462,1.6213294030873162,1.7338,0.94336,41.81474022713905,0
1463,1.621547073803432,1.7418,0.9487,41.835703251438176,0
1464,1.6216216073796317,1.7498,0.95388,41.842883706845626,0
1465,1.6218612613746277,1.7576,0.95892,41.865979974383734,0
1466,1.6221028883037034,1.765,0.96356,41.889279286728765,0
1467,1.6223476212652927,1.7726,0.96833,41.912891321548976,0
1468,1.6225831006657931,1.7802,0.97296,41.93562312940605,0
1469,1.6228100198278144,1.7877,0.97747,41.95754024635399,0
1470,1.6230288991924542,1.7951,0.98187,41.9786916879365,0
1471,1.6231662031474623,1.8021,0.98595,41.991965519085106,0
1472,1.6232371487921906,1.8094,0.99014,41.998825819040285,0
1473,1.6233976748514933,1.8166,0.99423,42.01435250065101,0
1474,1.6235947661071888,1.8237,0.99823,42.03342375548695,0
1475,1.6237862679395116,1.8307,1.0021,42.05196244978305,0
1476,1.6239625889404197,1.8373,1.0058,42.06903876498607,0
1477,1.6241428331177241,1.8442,1.0095,42.08650219897037,0
1478,1.624317803711474,1.8511,1.0132,42.103461622094706,0
1479,1.5896439045397155,4.046,0.33705,38.872628202189276,0
1480,1.5944744337338617,2.2898,0.40601,39.307410454213674,0
1481,1.5946701175701201,1.8222,0.46408,39.32512552621693,0
1482,1.5939603147584995,1.6631,0.50919,39.2609057676498,0
1483,1.5787158696082317,1.5896,0.54893,37.90669052203534,0
1484,1.5988592272404285,1.5543,0.58278,39.70628241647701,0
1485,1.6026070577409648,1.5369,0.61215,40.050418427245134,0
1486,1.604870420266483,1.5287,0.63802,40.25968942271692,0
1487,1.6063489370259287,1.5261,0.66,40.3969835082752,0
1488,1.6075920215579629,1.5266,0.68089,40.51277775416041,0
1489,1.6085684628816126,1.5294,0.69985,40.60396669536885,0
1490,1.6102238711943802,1.5338,0.7172,40.75903293322426,0
1491,1.6108430158411602,1.5392,0.73316,40.81718180479622,0
1492,1.6120145496535094,1.5451,0.74722,40.9274370934708,0
1493,1.6124412606876166,1.5519,0.76101,40.967669636510024,0
1494,1.6134307177238778,1.5591,0.77389,41.06111305391798,0
1495,1.6138892335868669,1.5666,0.78596,41.104487111312395,0
1496,1.6145563056813157,1.5744,0.79731,41.16767171623002,0
1497,1.6152606482469414,1.5819,0.80749,41.234491974238985,0
1498,1.615556021570398,1.5899,0.81765,41.26254600711293,0
1499,1.6160925238933606,1.598,0.82729,41.313550871333504,0
1500,1.616686826051197,1.6061,0.83645,41.370124326635654,0
1501,1.6171773104802718,1.6143,0.84518,41.4168733997768,0
1502,1.6173006437922097,1.622,0.8531,41.42863685926861,0
1503,1.6177979832341713,1.6302,0.86109,41.47610671684019,0
1504,1.6182614431805984,1.6383,0.86874,41.520391816831584,0
1505,1.6186951445802373,1.6463,0.87608,41.56187621789902,0
1506,1.6188170542925084,1.6544,0.88314,41.573544585314934,0
1507,1.6191144958912496,1.662,0.88959,41.602027418020306,0
1508,1.6194943390557393,1.6699,0.89614,41.63842935013588,0
1509,1.619853638409329,1.6777,0.90246,41.67289179828488,0
1510,1.620194359095082,1.6855,0.90857,41.70559860916472,0
1511,1.6203951152746132,1.6933,0.91447,41.72488182010467,0
1512,1.6204952543549667,1.7005,0.9199,41.73450380062037,0
1513,1.6208020527387532,1.7081,0.92544,41.76399669657374,0
1514,1.6210951141545382,1.7157,0.93081,41.79218850423388,0
1515,1.6213753954791128,1.7231,0.93603,41.81916870097833,0
1516,1.621643945758381,1.7305,0.94109,41.84503599351341,0
1517,1.6218890220842506,1.7374,0.94577,41.86865619180769,0
1518,1.622006806140305,1.7447,0.95056,41.880012838366774,0
1519,1.6221007961630067,1.7519,0.95522,41.88907749265007,0
1520,1.622338813230617,1.759,0.95976,41.91204128436932,0
1521,1.6225682093373215,1.766,0.96419,41.934185242307265,0
1522,1.6227785808159025,1.7726,0.96829,41.954503007986716,0
1523,1.6229926516825854,1.7795,0.97251,41.97518816761372,0
1524,1.6231996155558523,1.7863,0.97663,41.99519629159718,0
1525,1.623399845964069,1.7931,0.98065,42.01456253812761,0
1526,1.6235735259200892,1.7998,0.98458,42.031368062885775,0
1527,1.623635709315273,1.8061,0.98823,42.03738665258238,0
1528,1.6237168845943946,1.8126,0.99199,42.045244720478145,0
1529,1.6238998086702077,1.8191,0.99567,42.06295783408451,0
1530,1.589600445181183,4.1914,0.33415,38.86873845679253,0
1531,1.5944521580841564,2.4086,0.39723,39.30539436677173,0
1532,1.5953718977136966,1.8862,0.45215,39.38872270047518,0
1533,1.5943919193773848,1.7007,0.49543,39.299942900022764,0
1534,1.585243898172816,1.6123,0.53391,38.48078280256148,0
1535,1.5968193693192394,1.5685,0.56691,39.52022143588196,0
1536,1.5996310617292113,1.5454,0.59568,39.77691174397339,0
1537,1.6026988172758045,1.5334,0.62113,40.05888133934956,0
1538,1.6049270112077119,1.5279,0.64281,40.264935821782686,0
1539,1.6071865723623424,1.526,0.66347,40.47497343294836,0
1540,1.6081774563194826,1.5268,0.68227,40.56742634485257,0
1541,1.6089673322884097,1.5294,0.6995,40.64127575723191,0
1542,1.6104954041168207,1.5333,0.71538,40.78452457619703,0
1543,1.6109409355295923,1.5378,0.72938,40.82638582764745,0
1544,1.6121174087396537,1.5433,0.74314,40.93713156926056,0
1545,1.612601772498967,1.5494,0.75599,40.98281376213186,0
1546,1.6134215303472172,1.5558,0.76805,41.06024442689822,0
1547,1.6142630109322127,1.5625,0.7794,41.13987908640124,0
1548,1.6144290355368527,1.5691,0.78959,41.15560928367891,0
1549,1.6151581999614708,1.5762,0.79977,41.22476607404791,0
1550,1.615818227012958,1.5834,0.80942,41.28746580534323,0
1551,1.615980477055458,1.5907,0.8186,41.30289345835651,0
1552,1.616524107796565,1.5981,0.82736,41.35462697685295,0
1553,1.6170400916342622,1.6051,0.83531,41.40378947151619,0
1554,1.6175445380287603,1.6125,0.84332,41.45190918693322,0
1555,1.6176240396058141,1.62,0.851,41.45949803261969,0
1556,1.6180557395401098,1.6274,0.85837,41.50073033429349,0
1557,1.6184888699040305,1.6348,0.86546,41.54214046885592,0
1558,1.6188761325927032,1.6418,0.87194,41.57920033622086,0
1559,1.6192026058347155,1.6491,0.87853,41.61046852030591,0
1560,1.619260033074184,1.6564,0.88488,41.615971082356964,0
1561,1.6196208455770873,1.6637,0.89101,41.65056005946025,0
1562,1.6199632119884362,1.6709,0.89694,41.68340729913209,0
1563,1.6202726828682452,1.6777,0.9024,41.71312077339778,0
1564,1.6205835753253617,1.6848,0.90797,41.74299206575251,0
1565,1.6208032190231623,1.6918,0.91338,41.76410885264672,0
1566,1.6208628365722983,1.6988,0.91862,41.769842392494205,0
1567,1.621128127567448,1.7058,0.92371,41.79536550802784,0
1568,1.6213859159060513,1.7123,0.92841,41.8201817482449,0
1569,1.6216465210316187,1.7191,0.93323,41.84528412634799,0
1570,1.6218970003055795,1.7259,0.93793,41.86942534842377,0
1571,1.6221380746630427,1.7326,0.9425,41.89267327630295,0
1572,1.6223703862519656,1.7392,0.94695,41.91508838243721,0
1573,1.6224330304883607,1.7455,0.95108,41.92113480530646,0
1574,1.6225254012375323,1.752,0.95532,41.93005202304674,0
1575,1.6227421894494483,1.7585,0.95946,41.95098761050635,0
1576,1.6229517870523529,1.7649,0.9635,41.971238727965236,0
1577,1.623154566204789,1.7713,0.96746,41.990840357313324,0
1578,1.6233412902275741,1.7773,0.97113,42.008898114770936,0
1579,1.6235320027341502,1.7835,0.97492,42.02734960777476,0
1580,1.6237168845943946,1.7897,0.97862,42.045244720478145,0
1581,1.5896918714948427,4.3243,0.33169,38.87692184317458,0
1582,1.5946723857064304,2.5333,0.38927,39.325330905243696,0
1583,1.5964134651658897,1.9571,0.44111,39.48330195235817,0
1584,1.5946480601875614,1.7436,0.48258,39.32312829312512,0
1585,1.5884207499786984,1.6391,0.51977,38.76330068169404,0
1586,1.5897806398212126,1.5857,0.55187,38.88486896694584,0
1587,1.5989646252263354,1.5565,0.58002,39.71591981743358,0
1588,1.6021947686314122,1.5402,0.605,40.01241537476243,0
1589,1.6040317112928797,1.5317,0.62636,40.18201498615073,0
1590,1.6054951623897762,1.5273,0.64676,40.31764554322116,0
1591,1.6077090321261105,1.526,0.66536,40.52369445238167,0
1592,1.608619170588274,1.5268,0.68244,40.60870784295947,0
1593,1.609380846485701,1.5291,0.69822,40.679990842434876,0
1594,1.610622884682982,1.5324,0.71215,40.79649801277791,0
1595,1.6112649409262112,1.5366,0.72585,40.85685571726053,0
1596,1.6121664007971566,1.5414,0.73866,40.94174988129444,0
1597,1.6130967125025772,1.5468,0.7507,41.02954610042375,0
1598,1.6133716759181411,1.5525,0.76204,41.0555312250509,0
1599,1.614154074077806,1.5582,0.77223,41.12956100230908,0
1600,1.6147573166926976,1.5644,0.7824,41.18673037579231,0
1601,1.6150253873537836,1.5708,0.79206,41.21216095975338,0
1602,1.6156772483689719,1.5773,0.80126,41.27406543635092,0
1603,1.6162731638594594,1.5839,0.81003,41.33073835817888,0
1604,1.6163942635691482,1.5902,0.818,41.34226472683541,0
1605,1.6168502593714817,1.5969,0.82603,41.38569562541056,0
1606,1.6173527722251757,1.6037,0.83373,41.433609843323715,0
1607,1.6178208674583192,1.6105,0.84113,41.47829226966106,0
1608,1.6180253635332102,1.6173,0.84824,41.4978277360835,0
1609,1.6182422135081123,1.6237,0.85475,41.51855341939993,0
1610,1.618651499919451,1.6305,0.86136,41.55769964435122,0
1611,1.6190373238950186,1.6372,0.86774,41.5946355988568,0
1612,1.6194023782343963,1.644,0.8739,41.62961344537818,0
1613,1.6196229712870756,1.6507,0.87986,41.6507639239621,0
1614,1.6196984349437569,1.657,0.88535,41.65800185161855,0
1615,1.6200271001614257,1.6636,0.89095,41.68953971097886,0
1616,1.620340271058332,1.6702,0.89637,41.719612989730976,0
1617,1.6206392440146578,1.6767,0.90164,41.748343104487546,0
